152,152,152,153,152,152,152,152,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,152,153,152,150,150,149,149,148,147,146,145,144,144,144,144,144,144,144,144,143,143,142,140,140,139,138,138,138,139,139,139,139,139,141,143,143,142,142,143,144,133,135,138,125,123,109,122,113,121,136,125,132,125,125,127,131,106,94,63,145,145,145,122,108,141,113,96,111,140,139,135,133,137
151,151,152,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,148,148,146,145,144,143,142,142,142,142,141,141,140,139,138,138,139,139,139,140,139,139,140,142,146,149,147,144,143,139,131,139,132,110,106,115,110,120,137,134,115,113,136,126,126,132,143,124,102,73,144,123,108,117,114,99,108,135,140,137,138,133,132,133
150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,153,154,153,154,154,153,152,150,148,146,144,143,142,141,140,139,139,138,137,137,137,139,139,141,140,140,142,142,144,146,149,150,146,145,133,136,140,123,105,106,105,123,133,131,120,107,116,117,127,122,156,135,130,112,93,80,108,118,115,87,98,126,133,133,138,136,136,132,131,132
150,151,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,152,152,153,154,153,153,153,153,152,152,152,150,147,145,144,142,141,140,139,137,136,136,136,136,137,139,141,143,142,142,146,147,149,150,148,146,141,131,137,133,109,106,105,104,124,133,147,122,115,105,119,119,138,145,131,136,135,117,104,104,114,87,92,136,131,125,129,131,132,124,134,133,120,87
150,150,150,150,150,151,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,154,153,152,152,152,152,152,153,152,152,151,150,150,149,149,148,146,144,143,142,141,140,139,137,137,136,136,136,138,142,145,147,148,147,149,151,152,150,147,142,141,138,124,107,104,106,104,142,131,106,116,121,116,110,144,150,129,119,136,137,134,133,110,103,118,143,137,141,138,127,128,129,131,105,123,96,91,111
149,149,150,150,150,150,150,150,151,150,151,150,150,151,151,152,152,152,152,152,152,154,154,153,152,152,152,152,152,152,152,151,150,148,147,146,146,146,144,143,142,141,141,139,139,138,137,136,136,137,140,145,149,152,152,152,152,152,153,148,145,143,143,120,104,108,107,139,140,115,113,111,116,124,133,149,132,117,131,131,138,138,128,117,127,100,145,145,142,143,140,126,126,111,95,86,100,105,107,82
149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,153,153,153,154,154,153,152,152,152,152,152,151,151,150,148,148,147,146,145,144,143,142,141,141,139,138,138,137,136,136,138,142,148,153,153,153,154,153,152,145,146,145,139,107,114,104,120,141,110,115,104,114,110,131,142,126,96,114,122,126,137,130,144,151,135,114,112,143,144,143,144,135,112,89,92,115,105,95,88,96,130
148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,153,153,153,153,153,152,152,152,152,152,152,151,151,150,150,150,150,150,149,148,147,146,145,143,143,143,142,139,139,138,138,138,141,144,149,152,153,153,153,149,149,140,133,120,107,106,113,131,126,112,102,114,104,132,140,135,107,112,103,116,122,122,134,152,137,125,112,122,110,136,138,144,110,88,103,111,105,85,81,90,104,114,128
148,148,148,148,149,149,149,149,149,150,149,149,149,149,150,150,151,153,153,153,153,152,151,152,152,152,152,151,151,151,151,150,150,150,150,149,148,148,148,147,146,144,144,143,142,142,142,143,145,146,150,152,153,153,153,148,149,141,127,112,110,106,123,140,120,106,114,102,110,149,139,86,109,112,113,114,111,138,151,138,125,137,133,114,112,114,123,119,93,98,103,97,92,96,132,105,105,102,113,126
147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,151,152,152,152,152,151,151,151,151,151,151,152,151,150,150,150,149,148,148,148,147,147,147,147,144,145,145,144,146,148,149,150,150,152,153,153,153,150,144,141,106,106,112,123,141,113,112,114,105,122,131,156,115,103,85,108,110,104,119,140,129,121,113,128,134,132,121,91,111,94,113,111,91,95,100,108,135,138,113,118,101,120,131
147,148,147,148,148,148,148,148,148,148,149,148,148,149,149,149,149,148,149,150,151,151,151,151,151,151,151,151,150,150,150,149,149,148,147,147,147,147,147,147,147,146,146,147,150,150,150,151,151,152,152,153,152,152,148,109,107,100,108,128,124,118,110,110,125,129,140,129,108,103,103,81,110,128,141,120,123,128,132,105,125,124,123,136,92,111,104,116,100,134,115,103,108,134,142,106,109,103,120,126
147,148,147,148,147,147,147,148,148,148,148,148,148,149,148,148,148,148,148,149,148,149,149,151,151,151,151,150,151,150,150,149,149,148,148,148,148,148,148,150,150,151,151,152,152,151,151,151,151,152,152,152,152,152,129,98,105,114,136,105,105,110,109,124,142,118,77,100,106,105,128,136,148,116,111,121,125,126,130,103,131,138,137,132,118,109,122,142,106,127,114,100,107,130,136,97,104,91,78,101
146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,148,147,148,148,149,148,149,139,129,151,150,151,150,149,148,147,148,148,149,149,149,151,151,152,152,152,152,151,150,150,151,151,151,151,151,151,130,96,142,110,106,104,106,135,145,136,106,110,79,103,131,136,141,131,107,122,112,122,124,114,128,152,132,121,135,128,98,104,141,139,95,128,115,99,104,128,127,98,90,88,100,101
146,146,146,146,146,146,146,147,147,147,146,146,147,147,147,147,147,147,147,147,147,148,147,148,148,126,123,150,149,149,148,148,147,147,147,147,147,147,147,150,151,151,151,151,151,151,149,149,149,149,150,149,150,150,151,124,107,109,105,97,144,126,110,129,110,110,118,152,149,117,114,118,108,123,108,129,144,144,127,140,128,134,134,121,109,102,142,136,96,125,114,98,84,102,101,103,104,102,96,85
146,146,146,146,146,146,146,147,146,147,146,146,146,146,147,147,147,147,146,146,146,147,147,147,148,96,93,148,148,148,148,147,147,147,147,147,146,146,147,148,149,150,150,150,151,150,149,148,148,149,148,149,149,149,124,107,108,112,130,134,101,103,105,130,132,136,135,114,103,103,114,116,119,124,142,154,118,118,117,144,128,131,134,120,124,89,138,132,96,112,82,94,110,105,104,97,85,92,77,121
146,145,146,146,146,145,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,147,134,102,94,137,147,147,148,147,147,146,146,146,146,146,146,147,149,149,150,150,150,150,148,148,148,147,147,147,148,148,126,118,147,144,117,116,103,104,122,153,127,105,109,108,105,103,110,143,155,126,103,135,112,118,117,144,126,114,128,154,114,82,122,93,84,99,107,104,90,98,92,117,119,120,93,118
145,145,145,145,145,146,145,145,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,146,121,95,104,110,147,147,147,146,146,146,146,146,146,146,145,146,147,148,148,149,150,149,149,148,147,147,147,146,147,147,137,132,120,116,107,111,120,158,127,100,108,105,110,108,131,126,135,119,102,107,110,132,114,117,111,144,147,140,147,124,109,88,96,109,110,91,81,92,120,88,115,117,115,117,92,115
144,145,144,145,145,145,145,145,145,146,146,146,146,146,145,148,147,146,146,145,145,146,146,138,114,96,115,95,135,146,147,146,146,146,146,146,146,146,145,145,146,146,146,148,150,149,147,147,147,147,147,146,146,146,125,101,107,116,124,148,137,105,105,103,108,114,114,146,123,120,105,110,104,106,110,132,129,129,146,129,128,111,129,124,131,100,96,96,75,119,91,117,117,95,112,114,110,114,88,112
144,144,144,144,145,145,144,145,145,145,145,145,145,146,146,153,148,147,147,144,145,145,145,134,123,92,95,100,107,146,146,146,146,146,146,145,146,145,146,145,145,145,147,149,149,149,148,147,146,147,147,146,146,146,127,95,121,152,136,107,122,107,104,111,139,150,131,102,109,109,108,116,104,117,126,149,135,131,114,119,124,99,117,125,94,82,116,114,92,117,84,114,113,101,108,109,109,112,84,109
143,143,143,144,143,144,144,144,144,144,145,145,145,146,146,149,146,147,147,147,147,146,140,104,110,88,84,79,95,134,146,146,145,145,145,145,146,146,146,145,146,145,146,148,148,148,147,147,146,146,146,146,145,145,139,154,142,123,102,98,118,106,129,139,118,102,107,108,110,109,115,134,140,137,129,109,113,116,117,118,118,98,104,116,101,65,105,108,91,114,81,111,110,109,104,106,105,84,70,85
143,143,142,143,143,143,143,144,144,144,144,144,145,145,145,146,146,146,146,147,147,147,93,92,98,78,64,93,104,109,145,145,145,145,145,145,145,145,145,145,146,145,146,148,147,147,146,146,146,146,146,145,144,144,136,88,101,124,101,112,142,127,115,127,104,106,107,106,118,126,144,129,108,105,108,113,112,116,116,114,131,135,143,152,144,96,94,106,98,110,81,108,107,110,85,78,84,95,103,112
142,142,142,142,142,142,143,142,143,143,143,144,144,144,145,145,146,146,146,146,146,146,90,87,96,79,73,63,64,84,145,145,145,145,145,145,145,145,145,145,147,146,147,147,146,146,145,145,145,145,145,144,143,143,125,91,118,137,137,132,142,103,104,123,102,105,129,156,128,132,107,105,110,103,107,113,106,111,126,146,160,124,106,87,114,79,80,104,103,96,85,80,97,95,115,106,108,98,81,83
142,142,142,142,141,142,142,142,142,142,142,143,143,143,144,144,144,144,145,145,145,144,92,88,93,74,72,76,66,85,145,145,145,145,145,146,145,145,146,146,146,146,146,145,145,145,145,145,145,144,144,143,143,142,122,135,155,130,103,107,134,103,112,131,140,150,113,103,105,107,105,103,108,106,118,130,141,143,127,104,80,111,87,77,85,63,83,88,106,92,110,113,114,93,87,80,77,91,98,99
141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,138,98,88,83,102,73,83,57,88,145,145,150,157,148,146,145,146,146,146,146,146,146,146,145,144,145,145,144,144,143,142,143,142,135,91,100,131,104,101,132,128,141,134,101,111,103,105,103,105,109,126,129,155,147,124,108,80,80,81,78,106,93,76,118,72,108,113,106,104,85,86,76,84,95,95,99,101,99,98
140,141,140,141,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,143,119,98,87,81,96,65,82,54,91,106,152,154,154,144,146,146,146,145,147,152,152,151,145,145,144,145,144,144,143,144,142,143,144,125,95,104,115,142,149,130,101,102,116,100,110,104,117,122,144,153,141,121,102,102,101,108,77,80,75,79,102,89,91,92,107,85,92,82,96,83,97,96,98,99,97,98,101,98,97
139,139,139,139,139,139,140,140,139,140,140,141,141,140,141,141,141,140,141,141,142,114,99,80,78,95,64,95,58,90,113,157,155,153,150,149,148,151,150,152,157,156,155,152,148,146,145,144,144,146,145,145,146,146,140,121,144,132,123,94,112,107,101,112,113,127,144,155,139,119,102,101,98,99,100,101,108,77,82,94,133,135,154,159,128,80,94,93,97,102,90,97,96,98,98,97,99,98,96,96
138,138,138,138,138,139,139,138,139,139,139,139,139,139,139,140,140,140,140,141,141,128,106,83,79,90,68,85,61,90,115,154,153,152,153,151,154,153,153,155,158,158,156,153,151,150,150,150,148,149,148,147,145,144,133,114,104,120,107,95,106,105,134,149,140,126,107,107,100,102,107,101,99,99,99,110,135,144,163,151,132,134,126,101,114,60,91,96,97,101,98,96,95,96,97,94,92,96,95,94
137,138,136,137,137,137,137,137,138,138,137,138,138,138,139,139,140,140,140,140,141,115,110,92,88,81,80,73,66,91,118,152,152,157,155,152,153,155,152,155,158,157,154,151,151,150,152,151,149,147,147,145,145,143,123,98,106,120,105,134,140,132,121,84,76,100,103,106,99,103,106,118,127,131,164,144,144,109,93,105,106,113,126,102,113,58,84,94,96,99,99,96,95,94,94,76,70,75,59,89
136,137,137,137,136,136,136,137,137,138,138,137,137,138,138,138,138,139,140,139,140,104,113,94,87,81,78,79,68,92,120,152,152,156,156,157,156,155,149,154,156,155,153,151,150,150,144,149,147,144,143,145,144,144,123,124,138,147,143,103,106,80,92,76,78,100,102,103,122,135,164,143,146,112,101,101,101,70,87,103,102,117,122,99,100,68,76,92,94,97,78,79,66,86,102,86,112,112,111,115
136,136,136,136,135,135,136,136,136,136,137,137,137,134,138,138,138,138,139,138,139,107,112,95,87,89,72,96,69,91,126,152,151,156,157,156,155,152,149,148,149,152,151,150,149,143,143,148,142,141,145,144,144,143,144,119,101,105,102,77,104,78,92,90,109,134,155,148,133,118,106,105,102,104,103,98,95,71,92,102,104,106,118,127,106,75,71,83,106,87,101,117,119,116,115,112,87,82,88,66
135,135,134,134,134,134,135,135,135,135,135,135,127,127,123,129,130,129,121,138,138,95,109,97,95,97,63,65,74,91,117,149,151,153,155,156,154,149,145,144,146,147,144,142,142,142,144,145,144,145,144,143,142,141,122,89,104,106,98,93,118,131,154,139,130,114,80,100,100,101,102,101,100,104,101,97,114,87,121,131,149,158,160,134,106,99,105,115,115,112,88,86,94,66,60,63,46,65,63,64
134,134,133,134,134,133,134,134,134,134,134,135,129,126,100,101,97,100,116,136,137,90,106,95,97,102,71,74,81,88,100,143,148,150,147,149,141,140,140,142,145,142,142,145,144,145,145,144,144,143,143,142,141,140,125,90,119,128,147,131,123,100,97,85,96,97,69,98,100,100,99,112,111,130,157,146,162,151,130,127,114,96,95,93,83,106,82,81,63,63,68,69,70,68,66,64,50,64,62,62
133,132,132,132,133,132,133,133,134,134,134,134,132,130,95,69,72,58,116,136,136,87,99,84,93,105,74,82,87,82,102,147,146,141,140,139,141,146,148,148,144,143,145,145,145,144,144,144,143,143,141,141,140,139,145,127,132,109,98,69,89,95,96,84,96,98,89,103,135,133,148,164,134,144,130,100,102,94,94,93,93,95,95,92,107,82,77,94,80,67,65,67,66,65,63,62,55,61,61,63
131,132,131,132,132,132,132,133,133,133,133,133,136,132,127,89,70,63,119,136,136,92,94,82,91,107,79,68,93,71,109,138,139,139,139,139,140,151,151,150,145,144,144,143,143,143,143,142,143,141,141,140,139,138,118,92,101,100,97,69,91,112,109,124,151,150,159,137,129,116,105,99,87,103,103,99,105,98,95,92,93,93,93,91,101,72,76,93,80,68,66,62,62,62,62,61,55,62,63,53
131,131,132,132,132,132,133,133,133,133,133,134,136,136,132,126,93,59,121,136,135,92,90,78,85,107,85,65,93,73,108,140,143,142,146,146,148,152,152,147,142,142,142,142,142,142,141,141,141,140,140,139,138,138,117,89,101,114,129,143,162,141,134,132,98,94,97,95,95,102,102,104,89,104,105,104,106,97,93,93,121,95,114,128,136,84,75,92,79,70,66,64,64,65,65,64,61,64,62,45
132,132,132,132,133,132,132,132,133,134,136,140,138,136,135,134,130,100,124,139,139,87,87,65,72,107,83,83,92,74,103,147,146,148,150,148,148,149,146,141,141,141,141,141,141,141,141,140,139,140,139,138,137,137,132,150,133,128,118,98,101,106,100,105,96,93,96,93,94,99,97,99,92,122,117,132,132,138,148,166,162,163,129,127,104,81,73,92,79,71,67,67,60,62,60,62,65,53,79,84
132,135,133,133,133,134,134,136,136,134,136,140,141,113,137,138,137,134,126,140,141,88,96,83,72,98,74,70,83,73,99,144,144,145,141,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,138,138,137,136,118,91,98,102,102,103,99,105,104,102,96,109,98,122,136,160,127,159,152,157,129,162,126,127,96,103,98,95,92,92,95,62,77,59,89,87,89,87,86,108,119,116,114,117,116,110
131,132,131,132,133,133,136,136,136,133,133,132,143,69,110,135,138,137,127,145,141,90,103,98,85,92,76,63,76,85,105,146,146,145,141,138,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,136,136,135,118,89,98,100,102,111,132,133,147,144,165,148,134,132,134,122,102,104,63,85,106,106,100,97,96,96,105,100,97,97,95,102,110,115,120,119,116,114,115,92,88,78,93,109,102,67
129,130,130,131,131,131,132,133,133,134,134,137,143,81,75,98,131,138,129,139,138,84,95,98,89,90,69,82,69,94,106,146,148,146,144,141,140,140,139,139,139,138,138,138,138,138,138,137,137,137,136,136,134,134,148,133,156,104,108,106,140,108,114,107,97,102,96,101,103,103,100,105,76,90,104,102,103,98,99,97,104,102,102,98,120,88,108,78,72,79,105,96,84,84,91,93,90,93,93,77
127,118,125,131,131,131,131,131,132,132,132,142,141,94,87,88,95,112,126,136,136,70,88,100,93,88,68,78,72,96,104,144,143,141,141,140,139,139,139,138,138,138,138,138,138,137,136,136,136,135,135,134,134,134,145,96,131,73,74,68,68,82,100,120,99,102,96,99,100,101,98,100,78,87,99,125,93,107,112,112,136,131,151,137,138,67,108,92,97,92,91,91,91,77,92,94,96,95,96,82
134,130,123,130,130,131,130,131,132,132,132,132,135,98,98,97,96,94,127,136,136,75,81,90,99,92,72,66,87,93,97,138,139,138,138,140,139,139,138,138,138,138,137,137,137,136,135,136,135,135,134,133,133,132,145,129,131,131,131,130,130,110,114,126,100,112,128,128,124,159,136,123,138,160,161,163,161,152,154,143,129,130,125,127,101,65,107,93,90,92,92,93,95,60,96,98,100,98,98,84
83,113,122,130,130,130,130,131,131,132,116,125,134,100,97,96,97,95,126,135,135,90,77,75,99,82,76,78,90,87,96,138,137,145,119,107,107,108,108,107,109,115,109,130,109,107,135,134,134,133,133,132,131,131,142,128,130,130,129,128,129,141,128,125,136,128,128,130,128,130,113,96,101,98,100,100,99,93,101,102,100,97,99,94,91,67,106,93,75,92,93,94,93,69,97,98,100,99,84,73
105,140,116,129,129,130,131,130,131,132,110,112,135,101,95,92,95,94,125,134,135,90,85,80,99,66,86,81,93,74,101,145,151,148,136,120,113,121,124,128,128,124,119,111,112,120,142,143,133,132,132,131,131,130,142,130,128,128,128,128,127,111,95,126,92,92,96,97,97,99,96,98,108,99,98,99,99,97,101,103,101,98,98,95,89,82,104,94,62,94,96,94,94,94,99,83,67,63,64,68
40,128,100,129,129,129,129,130,130,124,111,112,135,128,119,111,103,97,127,129,113,87,99,97,110,72,88,72,93,73,82,125,154,145,129,127,110,112,103,110,122,112,110,132,131,126,130,128,132,132,131,130,129,129,141,128,127,127,127,96,99,105,95,126,92,91,96,98,97,99,98,95,105,97,96,98,98,104,99,101,100,97,97,93,96,95,91,60,49,86,79,81,104,106,113,109,107,117,114,111
89,127,85,109,128,128,128,129,129,129,116,116,137,135,133,132,131,127,100,128,119,72,95,97,113,74,85,72,81,74,74,115,137,144,119,107,88,107,76,109,97,111,97,120,119,111,131,128,130,130,130,129,128,128,139,144,136,135,133,108,125,136,121,139,124,126,126,123,127,129,142,154,136,135,125,129,126,131,140,144,135,130,140,131,145,136,110,112,111,113,113,111,114,107,109,110,109,108,107,105
80,102,73,83,93,113,99,124,124,122,106,116,136,134,134,134,134,127,108,118,121,62,90,79,114,85,77,79,71,85,74,99,126,134,103,94,72,110,91,110,67,116,76,89,78,107,111,104,128,128,128,127,127,126,139,129,121,136,134,134,134,136,122,123,125,125,123,123,120,123,122,119,122,121,120,127,127,121,127,126,127,127,127,124,113,98,100,88,80,89,88,81,92,81,83,83,76,78,81,78
106,97,84,84,107,131,120,123,124,118,107,120,136,135,134,135,135,120,114,89,102,87,93,62,106,91,44,63,68,90,73,86,140,116,111,92,81,107,96,109,81,110,80,93,84,100,112,107,114,115,118,109,109,112,130,98,111,114,114,114,110,92,78,78,69,76,75,74,76,77,74,75,76,79,94,78,80,74,70,77,82,78,72,80,84,85,93,68,65,71,72,67,74,59,64,61,61,64,62,64
100,62,75,72,108,126,97,105,118,114,88,118,136,135,135,135,135,117,112,139,135,105,109,65,89,84,57,87,85,77,49,117,160,96,118,89,95,100,106,100,81,114,120,124,129,128,115,112,112,63,94,95,83,91,123,108,93,93,96,93,91,75,67,62,60,64,63,58,64,65,59,62,65,68,102,66,67,66,61,65,67,67,64,70,89,76,79,60,60,62,66,69,63,60,65,65,58,66,68,65
115,77,75,81,101,111,97,100,96,109,110,132,136,135,132,130,124,108,109,101,127,108,111,77,76,70,69,88,93,56,49,147,167,95,127,87,99,100,118,108,126,131,123,107,89,82,106,115,92,92,90,99,86,102,126,113,94,98,100,92,91,127,161,135,125,131,132,130,130,124,102,107,108,91,109,104,107,89,75,73,68,60,60,64,83,64,71,47,53,58,63,73,62,55,59,69,60,63,58,66
110,141,132,75,127,87,99,107,123,123,126,126,134,129,115,98,71,75,108,113,121,97,103,82,68,55,56,93,94,52,60,161,166,107,136,91,100,101,120,130,124,108,116,115,70,76,107,115,64,49,96,120,103,117,119,108,92,93,91,107,148,97,69,79,84,79,83,113,118,123,119,135,145,127,132,157,158,158,155,161,161,165,149,130,128,77,53,54,54,61,56,57,54,50,52,53,55,54,53,59
129,122,145,112,73,83,79,103,88,85,84,109,128,105,71,53,52,72,96,87,111,74,87,85,71,51,89,101,84,67,83,165,159,110,132,109,108,116,131,127,108,100,118,97,92,100,111,115,100,55,94,120,96,122,129,139,103,85,87,68,168,57,69,49,53,67,77,66,71,76,67,86,67,62,99,62,67,59,84,81,71,78,90,107,143,136,45,59,54,59,55,54,54,51,52,53,39,52,54,60
142,125,129,117,62,62,59,95,102,71,70,98,112,59,114,77,77,108,103,87,106,68,73,77,74,57,102,98,89,97,86,165,148,115,129,83,105,115,121,119,112,108,112,121,109,102,121,116,78,83,106,117,118,127,145,144,147,138,136,133,115,101,82,85,60,52,62,59,61,73,66,95,78,66,84,49,48,50,79,57,44,47,51,56,88,126,101,108,109,114,113,113,108,81,81,84,83,83,81,78
130,131,125,100,60,55,72,56,61,55,67,111,124,119,146,127,126,97,79,75,98,70,101,134,124,111,115,118,85,92,61,155,129,117,129,89,98,114,107,107,118,105,114,119,107,93,112,115,102,127,123,116,117,131,136,120,142,133,156,146,143,135,132,148,150,160,124,129,125,114,80,111,91,61,46,48,50,60,83,64,40,60,64,63,79,76,58,85,84,82,89,80,104,105,103,103,100,108,104,101
134,134,136,99,74,62,69,78,61,122,115,129,132,130,117,129,125,113,103,75,127,119,134,147,120,111,90,96,97,110,93,153,134,117,128,70,99,115,92,107,109,116,118,121,106,76,104,115,95,71,101,82,81,103,130,139,139,156,161,120,100,93,62,58,88,60,88,95,109,117,133,146,159,159,152,140,124,124,113,89,72,85,70,60,74,71,61,50,38,42,45,55,51,44,52,51,59,58,72,78
129,131,132,98,56,89,75,66,71,135,134,104,109,57,90,100,100,96,78,128,96,118,107,108,136,148,85,94,100,87,82,151,138,103,120,83,98,119,92,112,102,124,107,125,101,63,119,115,93,75,83,68,80,110,137,142,146,149,162,123,101,98,56,55,82,43,59,57,64,42,53,58,60,69,77,97,110,123,126,146,160,159,160,147,111,116,80,47,37,41,49,43,43,39,49,43,55,38,47,25
128,132,138,113,83,90,70,61,55,136,133,96,124,99,121,122,133,135,115,136,139,130,131,132,131,135,142,153,123,118,96,163,141,131,132,97,103,125,110,123,111,129,116,120,107,99,116,118,87,51,68,50,69,67,124,134,133,154,162,123,100,132,134,102,102,62,53,56,57,43,64,57,63,50,50,68,56,60,59,62,83,84,77,129,145,106,71,50,39,35,37,43,40,42,43,40,51,40,35,36
133,134,137,119,97,105,96,55,67,116,101,79,117,93,101,87,106,117,135,147,142,135,141,139,136,130,127,120,148,152,143,146,135,134,133,107,113,144,127,129,105,127,125,134,133,125,138,131,86,47,48,75,68,85,126,112,131,142,162,113,92,128,112,121,130,159,143,152,129,85,97,68,56,45,47,69,51,56,66,59,85,83,63,111,87,122,51,54,46,41,39,43,41,36,31,32,48,30,29,41
129,131,134,104,106,87,88,83,112,87,72,76,100,79,156,122,123,158,129,116,132,143,121,127,124,125,106,119,133,132,135,149,147,114,53,129,146,80,67,103,122,127,153,125,147,120,107,111,117,62,77,82,72,85,115,145,121,138,144,78,64,122,95,55,43,68,71,83,108,124,144,161,138,155,109,77,68,51,60,57,69,85,64,100,73,126,53,63,51,43,28,35,29,29,29,24,43,29,30,46
129,133,134,98,79,66,90,99,120,114,71,73,73,80,148,147,134,172,134,143,145,139,75,83,69,82,82,108,121,125,135,128,137,145,120,110,80,56,102,144,117,154,81,146,84,133,85,86,126,64,90,81,71,86,119,128,148,146,143,139,113,118,89,47,48,90,41,32,42,58,66,88,96,120,133,143,156,158,138,151,107,87,73,102,64,98,94,108,111,77,84,81,65,41,38,37,46,33,38,40
127,131,129,113,71,78,85,88,88,111,73,84,65,100,143,149,145,168,135,128,107,128,125,126,122,141,144,150,145,146,150,140,120,122,116,125,114,67,161,142,126,149,97,153,92,128,102,85,123,89,79,80,89,78,114,93,146,132,150,137,143,145,139,125,89,104,43,34,46,78,42,56,66,82,52,59,101,79,106,128,135,160,157,156,130,128,74,87,86,109,108,107,104,106,109,106,74,80,81,55
