-2.00,0.00,1.00,-2.00,-5.00,-6.00,-4.00,-2.00,-2.00,-1.00,1.00,1.00,-2.00,-3.00,-1.00,0.00,0.00,-1.00,-3.00,-4.00,-4.00,-4.00,-3.00,-1.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-4.00,-6.00,-4.00,-1.00,0.00,0.00,1.00,2.00,1.00,0.00,-1.00,-3.00,-4.00,-4.00,-42.00,-96.00,-71.00,-3.00,30.00,-17.00,-79.00,-45.00,-3.00,-4.00,-3.00,-2.00,-3.00,-4.00,-3.00,-3.00,-4.00,-2.00,1.00,1.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,-1.00,-4.00,-6.00,-5.00,-4.00,-6.00,-8.00,-6.00,-3.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00,-1.00,-3.00,-3.00,0.00,3.00,2.00,-2.00,-4.00,-3.00,-1.00,0.00,0.00,-2.00,-5.00,-5.00,-4.00,-4.00,-4.00,-4.00,-6.00,5.00,71.00,158.00,91.00,-102.00,-179.00,-170.00,-124.00,-28.00,0.00,-9.00,-1.00,50.00,157.00,219.00,217.00,96.00,-127.00,-225.00,-198.00,-147.00,-55.00,19.00,22.00,6.00,4.00,3.00,0.00,-10.00,-17.00,31.00,106.00,131.00,77.00,-72.00,-196.00,-208.00,-189.00,-131.00,-16.00,42.00,15.00,-10.00,-5.00,3.00,1.00,-4.00,-5.00,-4.00,-8.00,1.00,43.00,91.00,103.00,121.00,157.00,69.00,-89.00,-136.00,-73.00,46.00,72.00,-71.00,-173.00,-128.00,-45.00,53.00,147.00,174.00,123.00,36.00,-43.00,-115.00,-155.00,-108.00,1.00,0.00,-52.00,53.00,180.00,165.00,71.00,10.00,-3.00,-8.00,-9.00,-10.00,-7.00,0.00,-5.00,-12.00
-4.00,-5.00,-5.00,-3.00,-1.00,-1.00,-3.00,-4.00,-4.00,-4.00,-2.00,1.00,0.00,-3.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-3.00,-4.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,0.00,-1.00,-3.00,-4.00,-4.00,-3.00,-1.00,0.00,0.00,-48.00,-60.00,12.00,14.00,6.00,40.00,30.00,-60.00,-128.00,-63.00,-3.00,-4.00,-3.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-6.00,-9.00,-9.00,-8.00,-10.00,-10.00,-6.00,-3.00,-3.00,-5.00,-5.00,-1.00,3.00,2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,43.00,137.00,86.00,-109.00,-206.00,-201.00,-127.00,-14.00,12.00,-13.00,-21.00,-7.00,70.00,181.00,224.00,126.00,-70.00,-186.00,-192.00,-130.00,-20.00,28.00,12.00,1.00,-2.00,-4.00,-5.00,47.00,157.00,210.00,203.00,189.00,122.00,-30.00,-171.00,-216.00,-211.00,-133.00,-13.00,21.00,9.00,10.00,-3.00,-15.00,-1.00,8.00,1.00,-20.00,-41.00,13.00,44.00,6.00,48.00,113.00,121.00,89.00,24.00,-23.00,-62.00,-93.00,-57.00,3.00,22.00,9.00,-19.00,-15.00,69.00,115.00,63.00,11.00,-73.00,-176.00,-171.00,-69.00,25.00,76.00,138.00,136.00,30.00,-24.00,-20.00,-22.00,-21.00,-19.00,-19.00,-20.00,-18.00,-12.00,-7.00,-7.00,-8.00,-8.00
-6.00,-7.00,-6.00,-2.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-4.00,-5.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,1.00,2.00,1.00,0.00,0.00,-1.00,-2.00,-1.00,-1.00,-3.00,-4.00,-3.00,0.00,3.00,3.00,1.00,0.00,-1.00,-3.00,-4.00,-4.00,-5.00,-6.00,-4.00,-2.00,-2.00,-1.00,-1.00,3.00,-7.00,-29.00,-12.00,65.00,121.00,68.00,-68.00,-143.00,-69.00,-1.00,-3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-3.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,0.00,2.00,1.00,-1.00,-3.00,-3.00,-3.00,-6.00,-8.00,-9.00,-12.00,-12.00,-7.00,-4.00,-3.00,-2.00,-3.00,-4.00,-5.00,-6.00,-4.00,-2.00,-2.00,-1.00,0.00,0.00,-1.00,-2.00,0.00,1.00,-2.00,-4.00,-4.00,-4.00,-6.00,-23.00,-89.00,-169.00,-150.00,-60.00,-7.00,4.00,-4.00,-8.00,54.00,162.00,208.00,97.00,-116.00,-215.00,-203.00,-141.00,-27.00,23.00,9.00,2.00,4.00,5.00,-6.00,-4.00,64.00,158.00,198.00,205.00,174.00,35.00,-121.00,-167.00,-137.00,-70.00,-8.00,2.00,-7.00,-1.00,5.00,2.00,3.00,12.00,17.00,13.00,-22.00,-15.00,81.00,131.00,73.00,8.00,-29.00,-130.00,-181.00,-119.00,-71.00,-12.00,20.00,41.00,92.00,62.00,25.00,58.00,76.00,29.00,-21.00,-81.00,-170.00,-140.00,-13.00,46.00,36.00,67.00,159.00,152.00,41.00,-2.00,2.00,-14.00,-20.00,-14.00,-10.00,-15.00,-22.00,-16.00,-11.00,-11.00,-10.00,-10.00,-10.00,-10.00
-2.00,0.00,3.00,2.00,-2.00,-4.00,-3.00,-1.00,0.00,0.00,-1.00,-3.00,-4.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-3.00,-3.00,-1.00,0.00,0.00,1.00,2.00,0.00,3.00,15.00,19.00,12.00,8.00,7.00,6.00,5.00,2.00,-1.00,-2.00,-1.00,1.00,2.00,0.00,-2.00,-1.00,-31.00,-57.00,-45.00,-44.00,-30.00,-19.00,-31.00,-39.00,-8.00,-4.00,-65.00,-48.00,-2.00,-3.00,-4.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,-1.00,-2.00,-1.00,2.00,3.00,1.00,-1.00,-2.00,-2.00,-4.00,-7.00,-8.00,-7.00,-5.00,-5.00,-5.00,-2.00,0.00,-1.00,-4.00,-5.00,-3.00,-3.00,-4.00,-3.00,-1.00,1.00,4.00,6.00,4.00,1.00,0.00,-1.00,-2.00,-1.00,0.00,-44.00,-134.00,-145.00,-66.00,-13.00,-6.00,-6.00,19.00,92.00,160.00,178.00,130.00,7.00,-103.00,-170.00,-141.00,-26.00,11.00,-5.00,-3.00,-3.00,0.00,33.00,42.00,37.00,113.00,182.00,79.00,-149.00,-244.00,-204.00,-185.00,-122.00,-10.00,39.00,35.00,21.00,4.00,-4.00,-4.00,-4.00,-6.00,-7.00,12.00,67.00,122.00,145.00,164.00,163.00,39.00,-105.00,-118.00,-99.00,-125.00,-112.00,-62.00,-66.00,-58.00,-18.00,48.00,87.00,57.00,50.00,-14.00,-77.00,-80.00,-84.00,-68.00,-65.00,-7.00,117.00,212.00,152.00,1.00,-33.00,-11.00,-11.00,25.00,60.00,25.00,-12.00,-14.00,-13.00,-16.00,-19.00,-13.00,-8.00,-9.00,-17.00,-23.00,-17.00,-12.00
2.00,1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,1.00,2.00,0.00,-2.00,-1.00,-1.00,-3.00,-3.00,-3.00,-5.00,-5.00,-4.00,-4.00,-4.00,-4.00,-3.00,-1.00,0.00,1.00,3.00,11.00,27.00,31.00,16.00,5.00,6.00,9.00,9.00,4.00,-1.00,-1.00,1.00,2.00,0.00,-2.00,-2.00,-25.00,-78.00,-153.00,-160.00,-54.00,-19.00,-119.00,-175.00,-123.00,-41.00,-39.00,-103.00,-63.00,1.00,-2.00,-4.00,-2.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,-3.00,-4.00,-3.00,0.00,1.00,-1.00,0.00,2.00,1.00,0.00,0.00,-1.00,-3.00,-4.00,-3.00,0.00,4.00,5.00,2.00,-1.00,-2.00,-1.00,1.00,3.00,4.00,2.00,-1.00,-1.00,1.00,2.00,1.00,0.00,1.00,1.00,-1.00,-1.00,-1.00,-2.00,-1.00,8.00,19.00,2.00,-23.00,-20.00,24.00,97.00,155.00,194.00,162.00,1.00,-167.00,-177.00,-63.00,12.00,5.00,-8.00,-7.00,-7.00,-5.00,38.00,119.00,164.00,172.00,178.00,105.00,-72.00,-180.00,-185.00,-179.00,-137.00,-54.00,2.00,13.00,21.00,30.00,17.00,2.00,-2.00,-17.00,-45.00,-5.00,53.00,52.00,91.00,124.00,141.00,88.00,-76.00,-143.00,-119.00,-111.00,-67.00,-6.00,-13.00,-28.00,-34.00,-48.00,-21.00,-32.00,-94.00,-64.00,-26.00,-47.00,4.00,58.00,57.00,53.00,88.00,112.00,44.00,-6.00,-18.00,-37.00,-25.00,-10.00,-12.00,17.00,48.00,16.00,-16.00,-17.00,-21.00,-17.00,-7.00,-8.00,-11.00,-11.00,-15.00,-19.00,-17.00,-14.00
0.00,-1.00,-3.00,-3.00,-1.00,0.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,-1.00,-3.00,-4.00,-3.00,-1.00,1.00,4.00,7.00,6.00,1.00,-2.00,-1.00,1.00,2.00,3.00,3.00,-1.00,-4.00,-3.00,-2.00,-2.00,-1.00,-1.00,-17.00,20.00,137.00,199.00,136.00,51.00,34.00,23.00,0.00,18.00,60.00,-7.00,-107.00,-60.00,-1.00,0.00,2.00,1.00,0.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-1.00,0.00,0.00,-1.00,-2.00,-1.00,-1.00,-1.00,3.00,7.00,8.00,5.00,0.00,-1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,-3.00,-3.00,-2.00,-3.00,-3.00,-1.00,0.00,0.00,-1.00,-2.00,-2.00,-1.00,-3.00,-17.00,-17.00,59.00,172.00,188.00,102.00,-34.00,-172.00,-222.00,-155.00,-41.00,5.00,-3.00,-4.00,-5.00,-9.00,26.00,119.00,173.00,165.00,140.00,99.00,14.00,-114.00,-180.00,-115.00,11.00,54.00,22.00,8.00,8.00,7.00,12.00,22.00,11.00,47.00,96.00,85.00,134.00,188.00,135.00,38.00,-46.00,-119.00,-154.00,-143.00,-116.00,-52.00,10.00,12.00,-5.00,-32.00,-60.00,-45.00,-38.00,-50.00,-26.00,-63.00,-150.00,-116.00,-77.00,-43.00,57.00,110.00,106.00,37.00,-5.00,12.00,4.00,-11.00,-19.00,-22.00,-17.00,-13.00,-17.00,-9.00,2.00,-8.00,-17.00,-15.00,-14.00,-11.00,-7.00,-9.00,-12.00,-11.00,-11.00,-14.00,-14.00,-12.00
-6.00,-4.00,-3.00,-6.00,-7.00,-5.00,-4.00,-3.00,-3.00,-5.00,-4.00,-2.00,-3.00,-4.00,-3.00,-2.00,-3.00,-2.00,0.00,-1.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,2.00,-5.00,-20.00,-18.00,-6.00,-2.00,-3.00,-2.00,4.00,8.00,7.00,5.00,1.00,-2.00,-1.00,-20.00,-51.00,-48.00,14.00,52.00,23.00,33.00,44.00,-42.00,-96.00,-36.00,-13.00,-92.00,-139.00,-65.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-3.00,-3.00,-1.00,1.00,2.00,1.00,-1.00,-2.00,-1.00,-1.00,-1.00,1.00,0.00,-2.00,-1.00,1.00,1.00,-2.00,-2.00,-1.00,-3.00,-2.00,0.00,-1.00,-2.00,-1.00,-1.00,-3.00,-2.00,2.00,2.00,-3.00,-6.00,-5.00,-4.00,-4.00,-3.00,-1.00,-1.00,-3.00,-4.00,-4.00,1.00,64.00,187.00,246.00,225.00,134.00,-18.00,-126.00,-191.00,-188.00,-96.00,-19.00,-4.00,-13.00,-11.00,-9.00,-9.00,47.00,143.00,184.00,96.00,-91.00,-200.00,-197.00,-182.00,-109.00,6.00,29.00,5.00,2.00,1.00,4.00,5.00,14.00,10.00,-12.00,31.00,128.00,179.00,192.00,218.00,132.00,-70.00,-162.00,-153.00,-143.00,-128.00,-73.00,0.00,11.00,0.00,0.00,-17.00,-29.00,-27.00,-28.00,-43.00,-56.00,-37.00,-3.00,0.00,-39.00,-65.00,-60.00,-50.00,-34.00,-24.00,-25.00,-14.00,1.00,-6.00,-16.00,-8.00,1.00,-6.00,-16.00,-17.00,9.00,34.00,8.00,-17.00,-12.00,-8.00,-9.00,-10.00,-11.00,-13.00,-14.00,-17.00,-48.00,-96.00,-116.00
-8.00,-7.00,-5.00,-3.00,-2.00,-2.00,-2.00,-3.00,-5.00,-5.00,-4.00,-4.00,-2.00,0.00,-2.00,-5.00,-5.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-3.00,-1.00,-1.00,-2.00,-1.00,0.00,-5.00,-15.00,-15.00,-6.00,-3.00,-3.00,-1.00,-1.00,1.00,8.00,12.00,11.00,9.00,8.00,7.00,1.00,24.00,-76.00,-277.00,-246.00,-120.00,-97.00,-45.00,13.00,-23.00,-121.00,-167.00,-54.00,8.00,-63.00,-45.00,0.00,-2.00,-2.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-2.00,-1.00,1.00,3.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,-1.00,-4.00,-6.00,-5.00,-4.00,-5.00,-6.00,-5.00,-3.00,-2.00,-3.00,-3.00,-1.00,0.00,0.00,-1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,45.00,145.00,207.00,208.00,80.00,-135.00,-186.00,-107.00,-61.00,-39.00,-31.00,-17.00,-10.00,-26.00,-19.00,53.00,157.00,212.00,129.00,-72.00,-183.00,-178.00,-176.00,-140.00,-55.00,-3.00,0.00,-4.00,-2.00,0.00,1.00,-7.00,16.00,103.00,153.00,151.00,180.00,144.00,28.00,-72.00,-165.00,-195.00,-166.00,-126.00,-64.00,-17.00,-4.00,-3.00,0.00,0.00,-4.00,-6.00,-11.00,2.00,19.00,-4.00,-36.00,-52.00,-56.00,-23.00,38.00,20.00,-52.00,-65.00,-49.00,-33.00,-23.00,-16.00,-9.00,-14.00,-16.00,-15.00,-20.00,-21.00,-15.00,-13.00,-11.00,11.00,28.00,6.00,-12.00,-10.00,-13.00,-15.00,-17.00,-72.00,-165.00,-196.00,-141.00,-90.00,-82.00,-80.00
-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-5.00,-4.00,-2.00,-2.00,-1.00,0.00,1.00,1.00,-1.00,-2.00,-3.00,-4.00,-4.00,-3.00,-1.00,-1.00,-3.00,-3.00,-2.00,-11.00,-20.00,-11.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,0.00,2.00,3.00,6.00,8.00,-39.00,-121.00,-166.00,-147.00,-78.00,-27.00,-12.00,-15.00,-26.00,-41.00,-30.00,11.00,68.00,129.00,78.00,-27.00,-30.00,-3.00,-4.00,-4.00,-3.00,-1.00,0.00,1.00,1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-2.00,0.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-3.00,-5.00,-6.00,-5.00,-4.00,-5.00,-5.00,-3.00,-3.00,-3.00,-1.00,0.00,0.00,1.00,1.00,-2.00,-4.00,-4.00,-3.00,-2.00,-3.00,37.00,11.00,-175.00,-281.00,-246.00,-183.00,-79.00,-2.00,6.00,-22.00,-46.00,-27.00,18.00,92.00,172.00,202.00,150.00,58.00,-33.00,-141.00,-152.00,-41.00,31.00,23.00,6.00,1.00,-4.00,-6.00,-5.00,-10.00,-30.00,9.00,113.00,151.00,141.00,113.00,3.00,-126.00,-180.00,-183.00,-181.00,-127.00,-23.00,21.00,5.00,-4.00,-1.00,6.00,8.00,1.00,-10.00,-16.00,-14.00,22.00,54.00,16.00,48.00,150.00,161.00,137.00,140.00,169.00,151.00,39.00,-37.00,-34.00,-20.00,3.00,23.00,10.00,-5.00,-12.00,-19.00,-16.00,-10.00,-9.00,-12.00,-14.00,-12.00,-9.00,-4.00,-47.00,-113.00,-128.00,-157.00,-198.00,-158.00,-60.00,39.00,123.00,141.00,124.00
2.00,1.00,-1.00,-4.00,-5.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-3.00,-3.00,-4.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,1.00,1.00,0.00,-1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-4.00,-3.00,-1.00,0.00,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-1.00,0.00,0.00,-67.00,-177.00,-223.00,-103.00,61.00,11.00,-27.00,-15.00,-142.00,-168.00,-45.00,48.00,78.00,-2.00,-103.00,-136.00,-129.00,-56.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,0.00,2.00,1.00,0.00,-1.00,-3.00,-4.00,-3.00,-2.00,-2.00,-1.00,0.00,0.00,1.00,2.00,1.00,1.00,3.00,2.00,-2.00,-4.00,-3.00,-2.00,-3.00,-5.00,-6.00,-4.00,-2.00,-2.00,-1.00,0.00,0.00,-1.00,-2.00,-1.00,-1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-52.00,-147.00,-214.00,-238.00,-175.00,-54.00,14.00,27.00,11.00,14.00,96.00,193.00,186.00,89.00,-1.00,-79.00,-165.00,-156.00,-59.00,-13.00,-8.00,-1.00,-2.00,-5.00,-6.00,-6.00,-11.00,-20.00,22.00,118.00,174.00,185.00,130.00,-26.00,-151.00,-178.00,-178.00,-177.00,-123.00,-23.00,19.00,4.00,0.00,3.00,1.00,4.00,6.00,-2.00,-12.00,-17.00,-19.00,18.00,87.00,161.00,224.00,208.00,184.00,191.00,171.00,165.00,185.00,219.00,194.00,60.00,-35.00,-27.00,-7.00,17.00,34.00,3.00,-22.00,-16.00,4.00,19.00,2.00,-15.00,-15.00,-22.00,-7.00,-5.00,-91.00,-172.00,-142.00,-37.00,21.00,65.00,155.00,182.00,170.00,181.00,139.00,92.00
-2.00,-3.00,-4.00,-2.00,1.00,0.00,-3.00,-4.00,-3.00,-1.00,0.00,-1.00,-2.00,-2.00,-4.00,-6.00,-6.00,-6.00,-5.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-3.00,-4.00,-3.00,-2.00,-3.00,-3.00,0.00,2.00,1.00,0.00,0.00,0.00,-1.00,-3.00,-4.00,-3.00,-1.00,-17.00,-26.00,27.00,43.00,-42.00,-53.00,16.00,11.00,-20.00,5.00,12.00,-79.00,-169.00,-196.00,-185.00,-181.00,-170.00,-72.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-2.00,-1.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,6.00,7.00,6.00,1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-5.00,-4.00,-1.00,-2.00,-4.00,-3.00,-2.00,-3.00,-4.00,-5.00,-6.00,-6.00,-7.00,-7.00,-5.00,-4.00,-4.00,-46.00,-76.00,-20.00,13.00,3.00,8.00,2.00,-18.00,32.00,159.00,231.00,208.00,132.00,-3.00,-151.00,-201.00,-145.00,-62.00,-21.00,-14.00,-7.00,-4.00,-8.00,-14.00,-19.00,25.00,131.00,190.00,185.00,190.00,213.00,126.00,-71.00,-172.00,-177.00,-126.00,-32.00,6.00,-4.00,-11.00,-12.00,-9.00,-6.00,-6.00,-3.00,0.00,-8.00,-37.00,-74.00,-87.00,-13.00,121.00,186.00,189.00,182.00,166.00,65.00,-110.00,-219.00,-255.00,-163.00,-21.00,4.00,-35.00,-65.00,-40.00,-8.00,20.00,39.00,-2.00,-27.00,-16.00,-5.00,-25.00,-89.00,-109.00,-96.00,-150.00,-155.00,-32.00,45.00,75.00,110.00,114.00,152.00,195.00,157.00,74.00,26.00,10.00,-45.00,-92.00
-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-3.00,-5.00,-6.00,-5.00,-5.00,-5.00,-1.00,1.00,-2.00,-3.00,-2.00,-2.00,-2.00,-3.00,-4.00,-4.00,-4.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-5.00,-6.00,-3.00,2.00,-23.00,-46.00,-25.00,-14.00,0.00,28.00,38.00,33.00,-32.00,-128.00,-138.00,-64.00,-10.00,-10.00,-10.00,-3.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,4.00,5.00,5.00,2.00,-2.00,-4.00,-4.00,-4.00,-5.00,-6.00,-4.00,-2.00,-3.00,-4.00,-5.00,-6.00,-5.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-2.00,-2.00,-4.00,-6.00,-2.00,3.00,67.00,187.00,178.00,104.00,144.00,164.00,29.00,-159.00,-163.00,-21.00,34.00,25.00,18.00,-1.00,-11.00,-8.00,-9.00,3.00,11.00,38.00,136.00,206.00,211.00,159.00,7.00,-142.00,-186.00,-178.00,-150.00,-88.00,-31.00,-7.00,-1.00,-2.00,-4.00,-4.00,0.00,4.00,5.00,5.00,-22.00,-37.00,-25.00,12.00,108.00,174.00,189.00,151.00,74.00,-31.00,-183.00,-259.00,-263.00,-268.00,-273.00,-277.00,-225.00,-171.00,-149.00,-82.00,-38.00,-26.00,-10.00,8.00,20.00,-10.00,-63.00,-72.00,-13.00,-36.00,-99.00,-41.00,21.00,24.00,7.00,28.00,133.00,210.00,167.00,51.00,-7.00,7.00,-40.00,-147.00,-196.00,-203.00,-174.00,-136.00
0.00,1.00,1.00,-2.00,-3.00,-1.00,0.00,-1.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-4.00,-3.00,-2.00,-3.00,-3.00,-2.00,-4.00,-6.00,-5.00,-3.00,-1.00,-1.00,-3.00,-3.00,-3.00,-5.00,-6.00,-7.00,-7.00,-5.00,-5.00,-6.00,-5.00,-4.00,-3.00,-5.00,-8.00,-4.00,14.00,26.00,25.00,12.00,-24.00,-66.00,-75.00,-21.00,11.00,38.00,77.00,37.00,-3.00,4.00,14.00,8.00,-1.00,0.00,0.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,0.00,-1.00,-3.00,-3.00,-1.00,1.00,2.00,2.00,2.00,1.00,-2.00,-4.00,-2.00,-1.00,-3.00,-5.00,-7.00,-7.00,-5.00,-4.00,-4.00,-3.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-1.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,-1.00,-3.00,-4.00,-11.00,45.00,173.00,232.00,213.00,113.00,-9.00,-65.00,-123.00,-162.00,-170.00,-122.00,-35.00,-1.00,2.00,4.00,-1.00,-13.00,-15.00,46.00,149.00,194.00,192.00,139.00,-20.00,-167.00,-198.00,-189.00,-190.00,-189.00,-143.00,-54.00,-7.00,-4.00,-7.00,-8.00,-2.00,1.00,-2.00,-2.00,-13.00,-33.00,-34.00,17.00,119.00,186.00,206.00,224.00,221.00,97.00,-149.00,-307.00,-260.00,-174.00,-213.00,-218.00,-135.00,-78.00,-34.00,-80.00,-200.00,-186.00,-67.00,-21.00,-20.00,2.00,44.00,25.00,-99.00,-155.00,-81.00,37.00,128.00,141.00,121.00,125.00,169.00,160.00,59.00,-8.00,-11.00,-45.00,-144.00,-206.00,-194.00,-146.00,-86.00,-47.00,-31.00,7.00,42.00
-4.00,-4.00,-4.00,-3.00,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-4.00,-5.00,-5.00,-2.00,-1.00,-2.00,-2.00,-3.00,-4.00,-4.00,-4.00,-3.00,-1.00,-1.00,-4.00,-6.00,-5.00,-4.00,-5.00,-6.00,-5.00,-5.00,-6.00,-5.00,-4.00,-4.00,-5.00,-7.00,-8.00,-8.00,-7.00,-7.00,0.00,11.00,13.00,-2.00,-16.00,-22.00,-37.00,0.00,45.00,6.00,-30.00,3.00,36.00,29.00,22.00,13.00,0.00,-1.00,0.00,0.00,-1.00,-2.00,-2.00,-2.00,-1.00,1.00,4.00,7.00,6.00,2.00,-1.00,-2.00,0.00,3.00,4.00,4.00,2.00,-2.00,-4.00,-3.00,-2.00,-2.00,-1.00,-1.00,-3.00,-4.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,0.00,1.00,-2.00,-5.00,-5.00,-3.00,-3.00,-4.00,-3.00,-1.00,-1.00,-3.00,-4.00,-12.00,30.00,161.00,248.00,163.00,-42.00,-120.00,-76.00,-126.00,-150.00,-74.00,-13.00,5.00,2.00,0.00,-4.00,28.00,53.00,62.00,152.00,213.00,184.00,167.00,82.00,-110.00,-217.00,-215.00,-157.00,-50.00,4.00,-3.00,-9.00,-7.00,-7.00,-10.00,-12.00,-11.00,-9.00,9.00,40.00,70.00,123.00,167.00,171.00,191.00,195.00,116.00,-11.00,-152.00,-270.00,-316.00,-310.00,-308.00,-196.00,-12.00,9.00,-8.00,17.00,-4.00,-2.00,-34.00,-106.00,-67.00,15.00,45.00,-6.00,-102.00,-84.00,7.00,33.00,60.00,84.00,84.00,162.00,185.00,81.00,9.00,-16.00,-82.00,-176.00,-214.00,-206.00,-166.00,-86.00,-40.00,-44.00,3.00,115.00,174.00,175.00,130.00,84.00
-4.00,-5.00,-5.00,-3.00,-3.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-5.00,-7.00,-7.00,-4.00,-1.00,-1.00,-2.00,-3.00,-4.00,-3.00,-4.00,-6.00,-5.00,-4.00,-3.00,-2.00,-4.00,-6.00,-4.00,-3.00,-4.00,-3.00,-2.00,-1.00,-1.00,-3.00,-4.00,-4.00,-4.00,-4.00,-4.00,-3.00,15.00,33.00,16.00,-4.00,-7.00,-20.00,-34.00,60.00,183.00,120.00,17.00,11.00,10.00,-7.00,-14.00,-2.00,6.00,3.00,1.00,0.00,-1.00,1.00,18.00,39.00,40.00,24.00,8.00,3.00,5.00,4.00,1.00,2.00,3.00,2.00,3.00,4.00,3.00,2.00,1.00,-2.00,-3.00,-1.00,1.00,3.00,2.00,0.00,0.00,-2.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-3.00,-5.00,-6.00,-5.00,-4.00,-4.00,-3.00,-2.00,-3.00,-3.00,-1.00,46.00,100.00,-3.00,-181.00,-241.00,-223.00,-100.00,59.00,53.00,-8.00,-17.00,-10.00,-3.00,12.00,14.00,31.00,133.00,171.00,142.00,131.00,3.00,-149.00,-174.00,-170.00,-132.00,-23.00,19.00,-11.00,-17.00,-14.00,-13.00,-8.00,-5.00,-8.00,-15.00,-18.00,-18.00,47.00,168.00,218.00,211.00,218.00,219.00,159.00,11.00,-174.00,-291.00,-313.00,-299.00,-278.00,-219.00,-106.00,-21.00,-7.00,-15.00,-18.00,4.00,26.00,8.00,72.00,158.00,77.00,5.00,85.00,151.00,103.00,40.00,-7.00,3.00,116.00,176.00,114.00,34.00,-4.00,-52.00,-157.00,-231.00,-215.00,-165.00,-121.00,-88.00,-59.00,7.00,115.00,171.00,158.00,109.00,39.00,3.00,-4.00,-7.00,-6.00
