-2.00,4.00,-1.00,-1.00,4.00,-2.00,3.00,3.00,-1.00,0.00,-1.00,1.00,0.00,0.00,-3.00,-1.00,3.00,2.00,-1.00,-1.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,-2.00,-1.00,-1.00,-1.00,3.00,-1.00,-1.00,-3.00,2.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,-1.00,0.00,0.00,0.00,1.00,-53.00,101.00,0.00,50.00,95.00,-54.00,1.00,1.00,0.00,4.00,-2.00,-2.00,2.00,1.00,2.00,-4.00,-1.00,3.00,2.00,3.00,-3.00,3.00,-3.00,2.00,1.00,1.00,1.00,2.00,-4.00,2.00,-2.00,2.00,-1.00,1.00,-1.00,-1.00,-1.00,-1.00,2.00,-4.00,4.00,-3.00,0.00,1.00,-2.00,3.00,0.00,1.00,2.00,-2.00,-2.00,2.00,4.00,-6.00,0.00,0.00,0.00,-4.00,2.00,-53.00,132.00,-17.00,8.00,-6.00,2.00,-3.00,14.00,70.00,126.00,-152.00,-164.00,129.00,51.00,-6.00,1.00,-2.00,51.00,-106.00,54.00,54.00,31.00,129.00,-62.00,-10.00,-82.00,-95.00,148.00,46.00,33.00,-3.00,9.00,-3.00,-2.00,0.00,-17.00,23.00,12.00,40.00,97.00,141.00,-120.00,-58.00,25.00,-111.00,174.00,10.00,-20.00,-19.00,5.00,26.00,-65.00,36.00,-3.00,4.00,-1.00,-4.00,4.00,-38.00,62.00,51.00,-189.00,131.00,-2.00,-34.00,-10.00,5.00,-65.00,147.00,-78.00,-37.00,10.00,-117.00,139.00,-40.00,156.00,-97.00,-37.00,-23.00,6.00,-2.00,-7.00,5.00,-20.00,5.00,-77.00,93.00,112.00,91.00,108.00,-103.00,-60.00
0.00,-1.00,-1.00,-1.00,3.00,-1.00,-1.00,-2.00,0.00,-2.00,3.00,-2.00,-1.00,4.00,1.00,-3.00,-3.00,2.00,-1.00,-1.00,1.00,1.00,1.00,0.00,1.00,-3.00,-3.00,1.00,1.00,1.00,2.00,-3.00,2.00,-3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,2.00,2.00,-1.00,0.00,0.00,1.00,-54.00,69.00,-4.00,-88.00,123.00,-59.00,0.00,-1.00,0.00,-3.00,4.00,-2.00,2.00,-1.00,0.00,0.00,4.00,-3.00,-2.00,-2.00,-1.00,-3.00,3.00,1.00,-4.00,1.00,0.00,2.00,0.00,-2.00,1.00,-1.00,2.00,-3.00,2.00,1.00,2.00,3.00,-1.00,2.00,-4.00,3.00,-1.00,-1.00,3.00,-5.00,2.00,-4.00,1.00,0.00,0.00,-1.00,-1.00,2.00,0.00,1.00,1.00,3.00,-2.00,-45.00,32.00,11.00,-29.00,-4.00,61.00,79.00,25.00,-108.00,-161.00,66.00,61.00,-11.00,3.00,-4.00,-2.00,2.00,45.00,-106.00,167.00,-119.00,-37.00,-101.00,-69.00,-70.00,165.00,25.00,-16.00,5.00,-6.00,-3.00,19.00,-15.00,0.00,-4.00,10.00,154.00,-131.00,40.00,-84.00,-127.00,-67.00,-8.00,-56.00,92.00,-18.00,-2.00,-7.00,8.00,0.00,33.00,-86.00,40.00,-6.00,8.00,-10.00,-38.00,-17.00,3.00,32.00,109.00,-197.00,154.00,-50.00,-27.00,0.00,6.00,-100.00,104.00,-161.00,157.00,-167.00,199.00,23.00,-45.00,-57.00,1.00,-9.00,-4.00,-10.00,-45.00,-8.00,-57.00,89.00,96.00,106.00,-81.00,-56.00,-111.00,92.00,-51.00,-8.00
-1.00,-1.00,3.00,-2.00,-2.00,-1.00,-1.00,4.00,-3.00,3.00,1.00,2.00,-2.00,-1.00,-1.00,5.00,0.00,1.00,-2.00,-2.00,2.00,-3.00,-3.00,1.00,0.00,1.00,1.00,0.00,-1.00,0.00,0.00,1.00,-1.00,1.00,1.00,-5.00,1.00,-1.00,-1.00,0.00,-1.00,4.00,0.00,0.00,1.00,-2.00,-1.00,-1.00,-1.00,-87.00,5.00,19.00,60.00,-89.00,-72.00,-1.00,3.00,-3.00,3.00,-3.00,0.00,-5.00,4.00,-1.00,-1.00,-3.00,2.00,1.00,1.00,1.00,2.00,-4.00,1.00,1.00,0.00,1.00,-5.00,2.00,-1.00,2.00,-3.00,-1.00,2.00,0.00,2.00,-2.00,-2.00,0.00,0.00,3.00,-4.00,-1.00,2.00,-1.00,5.00,-1.00,1.00,-2.00,2.00,1.00,1.00,2.00,-3.00,3.00,-2.00,-1.00,-1.00,0.00,-43.00,43.00,-4.00,72.00,108.00,-130.00,-41.00,-85.00,-106.00,177.00,-63.00,20.00,-3.00,4.00,-3.00,-4.00,39.00,87.00,-26.00,-85.00,-44.00,-82.00,26.00,118.00,20.00,-19.00,-5.00,1.00,3.00,-4.00,3.00,12.00,-9.00,-21.00,84.00,-44.00,-81.00,1.00,-87.00,-91.00,100.00,110.00,66.00,-100.00,50.00,-2.00,3.00,-7.00,7.00,3.00,38.00,-85.00,40.00,-9.00,15.00,-82.00,147.00,80.00,-76.00,-101.00,-7.00,46.00,125.00,-28.00,-54.00,6.00,-70.00,9.00,60.00,114.00,61.00,6.00,-60.00,-27.00,5.00,11.00,-37.00,-27.00,-40.00,2.00,127.00,132.00,-11.00,-56.00,-46.00,-39.00,-9.00,1.00,-59.00,113.00,-51.00,-1.00
3.00,-2.00,2.00,1.00,1.00,1.00,-2.00,-3.00,3.00,-3.00,-3.00,2.00,2.00,-2.00,0.00,-2.00,0.00,0.00,1.00,1.00,-1.00,1.00,1.00,0.00,0.00,1.00,0.00,-1.00,4.00,-1.00,0.00,-1.00,4.00,-1.00,-2.00,4.00,-3.00,3.00,3.00,-1.00,0.00,-1.00,0.00,0.00,0.00,1.00,1.00,1.00,-49.00,126.00,-43.00,6.00,18.00,132.00,60.00,-41.00,0.00,0.00,0.00,2.00,-3.00,4.00,1.00,-3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,-2.00,3.00,2.00,0.00,3.00,-3.00,3.00,-6.00,2.00,-3.00,-1.00,3.00,-1.00,1.00,-4.00,2.00,-4.00,6.00,0.00,-1.00,-1.00,-2.00,2.00,0.00,0.00,0.00,0.00,0.00,-1.00,1.00,1.00,1.00,1.00,-41.00,38.00,70.00,-117.00,-59.00,-43.00,-82.00,108.00,52.00,-4.00,-38.00,17.00,0.00,8.00,50.00,79.00,10.00,-87.00,-45.00,-100.00,112.00,66.00,13.00,-8.00,-11.00,2.00,-6.00,4.00,-2.00,2.00,-11.00,8.00,18.00,137.00,-123.00,-30.00,-56.00,-106.00,166.00,31.00,-6.00,-11.00,45.00,-98.00,53.00,1.00,-3.00,-7.00,5.00,0.00,42.00,-83.00,56.00,9.00,66.00,151.00,-110.00,-49.00,3.00,-74.00,41.00,-104.00,95.00,-46.00,40.00,-104.00,100.00,120.00,-42.00,-47.00,-29.00,-20.00,-2.00,-28.00,-31.00,-66.00,59.00,130.00,66.00,-67.00,-60.00,-56.00,-19.00,-6.00,-2.00,-6.00,-7.00,2.00,-40.00,84.00,-43.00,-1.00
2.00,-3.00,-4.00,0.00,-1.00,4.00,0.00,1.00,-1.00,1.00,2.00,-3.00,1.00,2.00,-3.00,3.00,-2.00,-1.00,-1.00,-2.00,3.00,-1.00,0.00,0.00,1.00,-4.00,1.00,-1.00,-2.00,-1.00,-1.00,-1.00,-2.00,-2.00,2.00,0.00,2.00,-3.00,-2.00,0.00,-1.00,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,-86.00,35.00,37.00,1.00,18.00,-154.00,60.00,-103.00,-1.00,3.00,-2.00,0.00,-3.00,2.00,0.00,1.00,0.00,1.00,-4.00,1.00,0.00,0.00,0.00,-1.00,0.00,0.00,-1.00,2.00,0.00,1.00,-2.00,0.00,4.00,-4.00,2.00,-2.00,0.00,-5.00,1.00,-2.00,0.00,0.00,-2.00,1.00,2.00,-4.00,0.00,2.00,1.00,0.00,0.00,-1.00,-1.00,-2.00,2.00,2.00,-2.00,0.00,-1.00,-1.00,-46.00,112.00,41.00,-76.00,-79.00,74.00,59.00,-41.00,24.00,3.00,-19.00,9.00,7.00,107.00,-86.00,-79.00,-82.00,-123.00,151.00,44.00,0.00,-20.00,5.00,2.00,-7.00,1.00,-4.00,-5.00,58.00,45.00,83.00,96.00,-101.00,-80.00,-70.00,9.00,96.00,36.00,-19.00,-5.00,5.00,-1.00,40.00,-88.00,53.00,-7.00,3.00,-5.00,-5.00,-5.00,76.00,-91.00,40.00,-47.00,-45.00,-84.00,-1.00,-22.00,105.00,-57.00,124.00,-61.00,6.00,7.00,127.00,-16.00,-23.00,-52.00,-9.00,-11.00,-7.00,-57.00,-65.00,67.00,106.00,145.00,-93.00,-125.00,141.00,-79.00,4.00,1.00,10.00,-11.00,5.00,5.00,-1.00,-6.00,-41.00,90.00,-44.00,-2.00
-3.00,3.00,2.00,3.00,-1.00,-2.00,0.00,-1.00,3.00,-1.00,0.00,-4.00,1.00,0.00,1.00,0.00,2.00,1.00,2.00,2.00,2.00,-1.00,0.00,0.00,0.00,1.00,-1.00,3.00,1.00,1.00,1.00,2.00,3.00,3.00,0.00,0.00,0.00,1.00,2.00,-3.00,2.00,0.00,1.00,3.00,-2.00,0.00,0.00,-49.00,183.00,-133.00,24.00,10.00,35.00,121.00,-24.00,133.00,-63.00,1.00,1.00,3.00,-4.00,2.00,0.00,0.00,0.00,0.00,1.00,-1.00,0.00,0.00,-1.00,4.00,-1.00,-1.00,-1.00,2.00,0.00,0.00,2.00,-2.00,0.00,3.00,0.00,-2.00,2.00,3.00,1.00,1.00,-3.00,3.00,1.00,-1.00,-4.00,1.00,-2.00,1.00,-1.00,0.00,-1.00,3.00,2.00,1.00,0.00,1.00,2.00,-3.00,2.00,1.00,6.00,-107.00,-124.00,82.00,42.00,11.00,18.00,-39.00,21.00,2.00,-12.00,77.00,84.00,-119.00,-63.00,-116.00,167.00,28.00,5.00,-17.00,2.00,-8.00,6.00,10.00,-10.00,3.00,2.00,118.00,-113.00,-63.00,-55.00,-95.00,-97.00,126.00,49.00,15.00,22.00,-16.00,10.00,-3.00,-2.00,-1.00,31.00,-55.00,39.00,-5.00,7.00,-58.00,118.00,58.00,-109.00,69.00,-20.00,-50.00,-62.00,106.00,-101.00,34.00,-61.00,34.00,47.00,-67.00,76.00,-24.00,-31.00,-11.00,-4.00,-7.00,-40.00,-73.00,1.00,183.00,104.00,-11.00,-89.00,-56.00,0.00,-60.00,127.00,-57.00,4.00,0.00,3.00,-2.00,-1.00,0.00,-1.00,4.00,-48.00,90.00,-44.00,-3.00
1.00,0.00,2.00,-2.00,-2.00,3.00,-2.00,-1.00,2.00,-2.00,3.00,4.00,-2.00,-1.00,-1.00,1.00,-4.00,2.00,-3.00,-2.00,-2.00,-1.00,-1.00,0.00,0.00,0.00,0.00,-2.00,1.00,-1.00,6.00,4.00,-3.00,-4.00,4.00,1.00,2.00,0.00,0.00,1.00,-1.00,4.00,1.00,-4.00,3.00,-1.00,-1.00,-22.00,-166.00,114.00,24.00,16.00,-163.00,-149.00,3.00,135.00,-117.00,1.00,-1.00,2.00,-6.00,2.00,0.00,0.00,0.00,0.00,-1.00,4.00,-1.00,0.00,0.00,-1.00,-2.00,4.00,-2.00,-2.00,2.00,0.00,0.00,2.00,-1.00,-1.00,1.00,-2.00,1.00,3.00,-2.00,-3.00,3.00,-4.00,0.00,1.00,3.00,2.00,1.00,-2.00,3.00,-1.00,0.00,-1.00,-1.00,2.00,1.00,-4.00,1.00,1.00,0.00,0.00,-47.00,109.00,48.00,18.00,-12.00,-2.00,20.00,-48.00,55.00,64.00,57.00,-109.00,-96.00,-65.00,143.00,35.00,-13.00,-15.00,25.00,-19.00,9.00,-9.00,7.00,23.00,-30.00,86.00,32.00,-87.00,-58.00,-62.00,-69.00,50.00,60.00,-4.00,-13.00,-2.00,15.00,-17.00,16.00,-10.00,-1.00,2.00,44.00,-107.00,56.00,29.00,1.00,195.00,-140.00,-21.00,-75.00,13.00,-117.00,106.00,104.00,-51.00,35.00,-16.00,-27.00,70.00,-95.00,15.00,2.00,31.00,-53.00,7.00,-45.00,-14.00,117.00,156.00,-86.00,-64.00,-97.00,88.00,-45.00,1.00,3.00,-60.00,127.00,-50.00,-1.00,2.00,3.00,-21.00,25.00,-6.00,-1.00,-4.00,-43.00,87.00,-46.00,0.00
1.00,1.00,-3.00,-1.00,3.00,0.00,2.00,-2.00,2.00,-1.00,-1.00,-3.00,2.00,2.00,3.00,-2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,-2.00,-1.00,0.00,0.00,-1.00,1.00,10.00,-7.00,-5.00,7.00,0.00,-3.00,2.00,-4.00,3.00,-1.00,0.00,0.00,0.00,-4.00,2.00,1.00,-2.00,-54.00,48.00,45.00,-42.00,-2.00,-3.00,48.00,120.00,27.00,-88.00,89.00,-46.00,4.00,-1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,-1.00,-1.00,-2.00,4.00,-3.00,3.00,-1.00,-2.00,1.00,0.00,1.00,-2.00,2.00,2.00,-1.00,4.00,1.00,3.00,7.00,-6.00,2.00,-1.00,0.00,3.00,-3.00,1.00,2.00,1.00,-1.00,1.00,1.00,-4.00,-2.00,2.00,1.00,0.00,0.00,-1.00,0.00,-39.00,28.00,-6.00,4.00,-6.00,-5.00,67.00,6.00,51.00,-102.00,-50.00,-110.00,156.00,-46.00,2.00,13.00,2.00,-8.00,19.00,-15.00,6.00,38.00,61.00,-68.00,170.00,-100.00,-104.00,-111.00,146.00,92.00,25.00,14.00,0.00,-3.00,13.00,-31.00,30.00,-22.00,19.00,-8.00,-11.00,-12.00,72.00,-36.00,36.00,-44.00,-51.00,-78.00,-59.00,-12.00,98.00,20.00,36.00,-56.00,47.00,-39.00,3.00,10.00,-29.00,55.00,-141.00,43.00,-49.00,-42.00,170.00,-101.00,221.00,-143.00,102.00,-118.00,1.00,-4.00,-61.00,129.00,-59.00,0.00,0.00,-29.00,29.00,-32.00,2.00,2.00,1.00,-9.00,15.00,-7.00,-2.00,1.00,-52.00,112.00,-55.00,3.00
-4.00,1.00,2.00,-2.00,-3.00,1.00,1.00,-3.00,2.00,-1.00,-2.00,3.00,1.00,-3.00,-3.00,4.00,-1.00,-2.00,4.00,-1.00,0.00,0.00,0.00,1.00,2.00,-2.00,0.00,0.00,-1.00,5.00,-8.00,-19.00,-4.00,3.00,0.00,0.00,-5.00,0.00,4.00,-2.00,-1.00,0.00,1.00,0.00,0.00,-21.00,44.00,31.00,137.00,42.00,-6.00,72.00,52.00,-185.00,97.00,-5.00,137.00,-129.00,0.00,-1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0.00,0.00,-2.00,3.00,1.00,2.00,-3.00,-2.00,2.00,-2.00,-1.00,1.00,0.00,1.00,-3.00,1.00,1.00,-2.00,0.00,2.00,-8.00,-1.00,1.00,0.00,-1.00,1.00,-2.00,0.00,-4.00,3.00,1.00,-1.00,-5.00,1.00,0.00,3.00,-4.00,1.00,0.00,-1.00,3.00,-1.00,-40.00,37.00,-18.00,48.00,-15.00,101.00,-36.00,-66.00,-61.00,-87.00,10.00,83.00,34.00,-73.00,18.00,14.00,-7.00,-7.00,18.00,24.00,97.00,-96.00,-16.00,-36.00,-94.00,-111.00,175.00,39.00,-26.00,-9.00,-3.00,-2.00,2.00,1.00,3.00,-29.00,28.00,-20.00,67.00,-24.00,78.00,146.00,-113.00,26.00,-67.00,-25.00,-29.00,-52.00,118.00,6.00,-23.00,9.00,-9.00,-59.00,113.00,-58.00,-2.00,21.00,-35.00,9.00,33.00,37.00,-93.00,165.00,-117.00,-24.00,-60.00,-48.00,102.00,-37.00,4.00,0.00,-64.00,120.00,-58.00,-2.00,1.00,-26.00,45.00,-17.00,0.00,1.00,6.00,-3.00,-1.00,5.00,-5.00,-2.00,-45.00,91.00,-45.00,-2.00
0.00,-1.00,0.00,0.00,0.00,-1.00,-1.00,1.00,1.00,-4.00,3.00,-4.00,0.00,1.00,2.00,-3.00,-2.00,3.00,-2.00,-1.00,0.00,0.00,0.00,0.00,0.00,2.00,-1.00,0.00,0.00,6.00,-3.00,-3.00,10.00,-2.00,0.00,-1.00,1.00,-4.00,6.00,3.00,5.00,-1.00,-1.00,0.00,0.00,-34.00,22.00,-158.00,-87.00,-203.00,127.00,-120.00,16.00,26.00,69.00,-167.00,-76.00,149.00,-62.00,4.00,0.00,-4.00,1.00,0.00,-2.00,4.00,-2.00,-2.00,4.00,-4.00,2.00,0.00,2.00,1.00,0.00,3.00,-3.00,2.00,0.00,-1.00,2.00,0.00,1.00,2.00,0.00,-2.00,-1.00,0.00,0.00,0.00,-2.00,0.00,4.00,-3.00,2.00,-2.00,2.00,1.00,3.00,-2.00,-2.00,0.00,1.00,0.00,0.00,-2.00,1.00,-3.00,-35.00,31.00,61.00,104.00,60.00,-113.00,-66.00,-19.00,9.00,76.00,42.00,-6.00,27.00,-59.00,17.00,10.00,-3.00,-5.00,115.00,-68.00,-82.00,-7.00,-80.00,-73.00,54.00,62.00,-26.00,-4.00,-6.00,4.00,-7.00,4.00,0.00,-3.00,32.00,-57.00,16.00,105.00,-172.00,172.00,-115.00,-74.00,-56.00,-49.00,17.00,48.00,41.00,13.00,-16.00,4.00,-7.00,15.00,-3.00,-57.00,116.00,-53.00,-12.00,34.00,-30.00,-34.00,79.00,19.00,-87.00,116.00,-63.00,0.00,-1.00,-44.00,107.00,-84.00,-8.00,3.00,-59.00,135.00,-57.00,-8.00,6.00,-16.00,44.00,-18.00,0.00,4.00,-1.00,-6.00,8.00,-5.00,-1.00,1.00,-57.00,109.00,-80.00,-27.00
0.00,1.00,-3.00,2.00,2.00,1.00,3.00,-2.00,-2.00,4.00,-1.00,-1.00,4.00,-1.00,0.00,0.00,1.00,0.00,-3.00,3.00,-1.00,-1.00,-1.00,-1.00,0.00,1.00,-2.00,0.00,0.00,9.00,-28.00,10.00,1.00,2.00,-3.00,4.00,-1.00,-1.00,-4.00,1.00,-6.00,3.00,6.00,1.00,-19.00,44.00,76.00,1.00,-27.00,182.00,-113.00,35.00,37.00,34.00,-43.00,-12.00,108.00,91.00,-111.00,-1.00,0.00,1.00,0.00,-2.00,3.00,-4.00,3.00,2.00,-4.00,3.00,-4.00,2.00,-3.00,2.00,2.00,-4.00,4.00,-4.00,0.00,5.00,-5.00,3.00,-4.00,1.00,4.00,-5.00,2.00,-2.00,-1.00,-3.00,2.00,-1.00,-3.00,2.00,-1.00,0.00,-3.00,1.00,0.00,1.00,0.00,3.00,-2.00,-1.00,-2.00,1.00,3.00,0.00,-35.00,126.00,-127.00,-71.00,-49.00,-93.00,94.00,-50.00,67.00,-4.00,-30.00,4.00,36.00,-65.00,16.00,10.00,68.00,73.00,-68.00,-70.00,-79.00,49.00,117.00,29.00,8.00,1.00,-8.00,9.00,-7.00,3.00,6.00,-7.00,-6.00,44.00,-6.00,73.00,95.00,-73.00,-5.00,-99.00,-58.00,-86.00,100.00,51.00,7.00,-1.00,4.00,-4.00,7.00,2.00,0.00,-16.00,7.00,-43.00,107.00,-52.00,-15.00,55.00,-48.00,8.00,-63.00,76.00,-80.00,132.00,-47.00,-17.00,-5.00,-45.00,124.00,-66.00,14.00,6.00,-62.00,88.00,-57.00,5.00,1.00,0.00,-24.00,6.00,6.00,1.00,-2.00,-3.00,-1.00,1.00,-57.00,-44.00,-90.00,77.00,3.00,40.00
1.00,3.00,0.00,1.00,-5.00,1.00,-4.00,2.00,1.00,1.00,-4.00,3.00,-3.00,-1.00,-1.00,4.00,-2.00,5.00,0.00,1.00,-3.00,2.00,1.00,2.00,-1.00,0.00,2.00,-2.00,0.00,0.00,5.00,2.00,0.00,-1.00,2.00,-3.00,-2.00,3.00,-1.00,-1.00,0.00,-2.00,-4.00,-3.00,-50.00,-45.00,-294.00,341.00,-47.00,-170.00,169.00,4.00,-160.00,51.00,53.00,109.00,-64.00,-57.00,128.00,-47.00,-1.00,-1.00,-2.00,2.00,0.00,3.00,-4.00,2.00,1.00,0.00,1.00,1.00,-2.00,-2.00,-3.00,3.00,-4.00,2.00,-1.00,-1.00,2.00,-4.00,2.00,-1.00,1.00,4.00,-2.00,1.00,0.00,4.00,-3.00,2.00,1.00,-3.00,4.00,-3.00,2.00,0.00,0.00,0.00,-1.00,2.00,1.00,1.00,1.00,-2.00,2.00,-3.00,14.00,-68.00,-43.00,-52.00,-104.00,103.00,51.00,-64.00,35.00,-18.00,58.00,-18.00,16.00,-14.00,92.00,79.00,-97.00,-108.00,-42.00,83.00,50.00,4.00,-13.00,-1.00,-2.00,3.00,-3.00,4.00,-8.00,4.00,-14.00,-22.00,117.00,-61.00,-47.00,-48.00,-93.00,-77.00,-65.00,99.00,84.00,31.00,-11.00,6.00,-5.00,2.00,8.00,-8.00,0.00,-2.00,-3.00,13.00,-10.00,-32.00,66.00,-29.00,-23.00,125.00,9.00,70.00,40.00,-22.00,70.00,92.00,-34.00,-23.00,8.00,-40.00,100.00,-59.00,-9.00,4.00,-64.00,161.00,-70.00,2.00,0.00,-1.00,-12.00,6.00,-1.00,5.00,-46.00,-11.00,-44.00,-82.00,102.00,93.00,60.00,83.00,67.00,-92.00
3.00,-3.00,0.00,-2.00,3.00,3.00,-1.00,0.00,-1.00,-1.00,4.00,-1.00,1.00,2.00,-2.00,-2.00,0.00,-6.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,-1.00,-1.00,2.00,-3.00,3.00,0.00,-1.00,-1.00,4.00,-1.00,1.00,1.00,1.00,-1.00,-1.00,0.00,-1.00,4.00,-48.00,64.00,30.00,218.00,-104.00,-37.00,90.00,-60.00,-69.00,53.00,59.00,-87.00,-28.00,-37.00,-29.00,-31.00,-84.00,2.00,2.00,2.00,0.00,1.00,-4.00,3.00,-4.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,4.00,-1.00,0.00,3.00,-1.00,4.00,2.00,-2.00,-2.00,-1.00,-2.00,1.00,1.00,-1.00,-4.00,7.00,-5.00,2.00,0.00,0.00,0.00,0.00,-1.00,-3.00,1.00,-1.00,-2.00,2.00,-1.00,1.00,6.00,-104.00,108.00,112.00,23.00,5.00,44.00,-89.00,50.00,-29.00,60.00,49.00,112.00,-93.00,-119.00,-106.00,-77.00,131.00,-98.00,51.00,3.00,-1.00,-1.00,-5.00,-6.00,2.00,-7.00,6.00,-11.00,38.00,63.00,138.00,-128.00,-3.00,-63.00,-64.00,91.00,49.00,49.00,-13.00,-8.00,-4.00,-1.00,-9.00,3.00,1.00,11.00,-12.00,-6.00,-1.00,-4.00,-3.00,37.00,22.00,62.00,38.00,92.00,-127.00,-43.00,-62.00,-33.00,55.00,-214.00,167.00,-30.00,-17.00,-3.00,-30.00,84.00,-55.00,-1.00,5.00,-52.00,101.00,-60.00,0.00,0.00,6.00,-14.00,26.00,-23.00,-104.00,126.00,-32.00,119.00,96.00,103.00,-95.00,-41.00,-34.00,-45.00,-13.00
-4.00,3.00,-3.00,2.00,2.00,-4.00,3.00,-3.00,3.00,-2.00,2.00,-1.00,-1.00,0.00,1.00,0.00,1.00,2.00,2.00,-2.00,0.00,-4.00,1.00,1.00,-2.00,3.00,2.00,-2.00,1.00,1.00,-3.00,3.00,-1.00,-1.00,0.00,0.00,0.00,1.00,-2.00,3.00,-2.00,-1.00,-2.00,-68.00,113.00,-35.00,-4.00,-103.00,95.00,-100.00,-5.00,169.00,23.00,-31.00,76.00,-82.00,-72.00,66.00,57.00,76.00,-52.00,-3.00,-3.00,1.00,0.00,1.00,0.00,2.00,-4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-2.00,0.00,3.00,-6.00,3.00,1.00,0.00,-1.00,1.00,1.00,1.00,-1.00,-2.00,1.00,4.00,-2.00,1.00,-1.00,-1.00,0.00,-1.00,-2.00,2.00,0.00,-2.00,1.00,0.00,-2.00,3.00,-3.00,-34.00,76.00,-26.00,46.00,-22.00,6.00,43.00,-111.00,34.00,66.00,79.00,-136.00,-78.00,-20.00,116.00,72.00,44.00,47.00,-97.00,51.00,-1.00,-3.00,1.00,3.00,-3.00,1.00,35.00,75.00,87.00,-67.00,-63.00,-63.00,-53.00,1.00,61.00,38.00,-3.00,-15.00,8.00,-1.00,5.00,1.00,-5.00,2.00,1.00,-1.00,-5.00,-10.00,-12.00,-13.00,-18.00,108.00,-84.00,24.00,-94.00,-56.00,-51.00,-16.00,-50.00,-57.00,-69.00,-56.00,-102.00,128.00,-11.00,-34.00,-1.00,-21.00,53.00,-38.00,4.00,0.00,-51.00,102.00,-76.00,-30.00,-1.00,-52.00,-7.00,-119.00,125.00,106.00,109.00,-66.00,-76.00,-24.00,-69.00,3.00,22.00,-3.00,-5.00,-49.00
1.00,0.00,1.00,1.00,-5.00,2.00,0.00,1.00,1.00,-3.00,2.00,-3.00,3.00,-1.00,-2.00,3.00,-1.00,-1.00,0.00,1.00,2.00,-1.00,-1.00,0.00,-3.00,-3.00,2.00,2.00,-2.00,0.00,1.00,1.00,-2.00,-1.00,-1.00,-1.00,-1.00,0.00,-3.00,1.00,1.00,1.00,2.00,-67.00,72.00,-33.00,24.00,34.00,54.00,-58.00,-2.00,-100.00,39.00,-40.00,-9.00,90.00,0.00,69.00,-68.00,115.00,-71.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-4.00,1.00,0.00,0.00,-1.00,4.00,0.00,0.00,-2.00,1.00,0.00,-2.00,-1.00,-1.00,-1.00,-2.00,2.00,0.00,-2.00,2.00,-2.00,-2.00,2.00,1.00,-3.00,2.00,1.00,-2.00,3.00,0.00,2.00,1.00,1.00,0.00,1.00,-35.00,26.00,-26.00,51.00,-25.00,63.00,82.00,-49.00,169.00,-139.00,-34.00,-85.00,39.00,-113.00,55.00,-1.00,-7.00,56.00,-93.00,54.00,-1.00,-3.00,10.00,-2.00,39.00,126.00,-88.00,-65.00,-93.00,-58.00,-49.00,-90.00,85.00,17.00,10.00,-2.00,4.00,-10.00,15.00,-2.00,5.00,6.00,-8.00,9.00,-3.00,-20.00,15.00,-23.00,88.00,90.00,138.00,-122.00,-9.00,-40.00,-26.00,-56.00,-100.00,68.00,-32.00,130.00,98.00,-63.00,-136.00,102.00,79.00,-58.00,4.00,-8.00,9.00,-11.00,-1.00,-34.00,-30.00,66.00,-23.00,86.00,-14.00,79.00,205.00,-47.00,-55.00,-62.00,-33.00,18.00,-2.00,3.00,11.00,-62.00,-93.00,-9.00,-124.00,183.00
