98,90,67,61,96,103,118,113,117,146,145,145,145,145,145,146,145,146,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,144,145,147,148,148,148,147,147,147,147,145,147,146,146,146,146,146,146,146,145,145,145,144,144,144,144,151,93,77,102,100,101,144,100,103,82,100,102,158,158,154,148,107,152,103,103,105,106,108,109,107,109,105,110,107,101,95,154,145,154,146,106,107,103,107,107,111
88,37,54,74,67,104,110,73,79,92,145,146,146,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,145,145,145,147,145,145,146,147,147,147,147,147,147,146,145,146,146,146,146,146,146,146,145,145,145,144,144,144,143,144,143,107,102,78,101,100,103,149,102,99,102,163,157,150,98,96,102,103,150,101,103,105,105,105,107,105,108,100,106,147,155,154,149,127,108,108,109,111,103,105,105,109
94,85,61,83,70,54,73,56,91,74,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,144,145,146,147,146,146,147,147,147,147,147,146,146,146,145,146,146,145,145,146,145,145,145,144,144,143,143,143,143,143,143,108,104,78,102,102,105,136,94,155,143,157,135,167,104,102,105,100,147,99,102,104,105,103,106,99,153,156,154,153,155,154,108,107,104,107,108,110,101,104,104,108
87,48,61,87,67,59,72,56,87,83,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,145,147,147,147,146,147,146,146,146,146,146,145,145,145,145,145,145,144,145,145,145,144,145,144,143,143,143,143,143,143,104,102,79,102,164,161,147,152,145,124,102,98,166,104,102,109,101,146,100,101,101,118,94,154,158,161,152,108,98,109,109,107,106,104,106,110,110,102,104,104,112
87,49,65,90,63,99,67,60,86,84,144,145,145,145,145,144,145,145,144,145,145,145,144,145,145,145,146,145,145,145,146,145,146,146,146,146,145,145,146,145,145,145,145,145,145,145,144,145,145,145,145,144,143,143,143,143,143,142,142,107,96,140,159,158,149,105,103,103,115,103,101,167,103,103,106,101,143,93,103,154,153,151,154,94,95,110,106,106,107,108,105,105,104,105,105,110,102,103,103,109
84,74,57,75,65,78,72,66,89,82,145,145,145,145,144,145,144,145,145,146,147,147,144,145,144,145,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,145,145,144,144,143,144,144,143,142,143,143,142,142,142,95,151,151,157,145,102,164,101,104,107,103,100,166,104,102,105,137,131,156,156,148,153,144,101,104,105,103,105,103,106,107,105,105,101,103,107,108,100,119,116,143
82,132,87,83,72,99,68,51,89,85,145,145,145,145,144,147,158,155,151,145,146,146,146,144,146,146,146,146,146,146,146,146,145,145,146,146,146,146,145,146,144,144,145,145,145,145,144,144,144,143,144,143,142,142,143,142,142,142,142,153,104,75,100,100,101,159,102,104,106,103,100,166,118,88,152,157,156,153,101,101,112,112,103,103,105,100,105,101,104,106,104,104,99,101,100,106,162,155,157,160
77,117,79,41,75,84,60,49,92,84,145,145,145,145,152,155,157,156,149,145,145,146,145,144,145,146,146,146,146,145,146,145,147,146,146,146,146,144,145,145,145,144,145,145,145,145,144,143,143,144,143,143,143,142,143,143,142,142,143,102,100,83,100,101,101,162,104,104,97,99,111,149,148,158,156,100,125,100,101,102,110,111,103,103,102,114,104,102,104,105,101,125,148,157,157,154,152,152,160,109
83,112,76,51,72,79,55,53,95,87,65,144,146,153,154,154,156,153,144,144,144,147,146,145,146,145,145,146,146,146,145,153,152,148,151,149,145,145,144,145,144,144,144,145,145,144,144,145,144,143,144,143,142,143,142,143,142,144,144,104,103,86,103,103,103,161,103,157,145,152,149,147,102,89,101,104,138,98,99,100,109,112,104,104,102,112,101,97,162,102,159,152,154,153,153,132,103,105,103,103
80,108,76,58,63,115,56,50,94,86,69,146,153,156,154,153,154,153,146,143,145,146,145,147,147,147,145,145,145,149,152,156,154,152,153,150,146,145,146,144,144,145,144,145,144,143,143,143,143,143,144,143,142,142,143,143,144,146,145,105,102,88,105,105,94,103,150,159,150,150,108,116,111,101,101,102,130,98,102,100,109,111,104,103,100,154,130,161,158,152,153,149,96,159,96,102,96,102,100,100
84,109,81,45,66,125,54,56,92,86,74,149,155,158,156,154,153,153,149,147,149,148,147,149,150,150,147,150,147,154,156,156,156,154,155,153,153,150,148,146,147,145,145,144,144,143,143,142,144,143,145,144,143,143,145,146,145,146,145,105,103,82,112,150,147,140,159,119,81,104,104,124,111,102,100,102,128,97,101,99,108,105,157,96,161,160,158,158,161,109,91,106,100,103,97,99,96,99,99,100
83,103,86,44,65,123,62,58,91,89,74,153,157,156,155,153,153,153,151,151,150,148,148,149,153,152,151,152,153,154,157,157,157,156,156,156,154,151,149,147,147,146,145,147,146,144,146,146,148,147,146,144,147,146,147,146,146,145,144,164,151,147,156,157,103,139,107,106,87,105,103,116,112,103,98,102,125,96,94,157,134,159,162,160,153,147,143,98,103,103,106,106,101,100,97,97,99,100,100,100
86,100,89,46,71,102,63,57,92,87,75,154,154,155,153,153,152,152,151,151,150,149,151,153,154,154,151,153,154,155,158,157,158,157,157,155,153,152,151,150,150,149,149,149,149,149,147,148,151,147,149,148,148,146,146,146,145,145,144,148,152,107,100,106,102,137,106,107,85,105,105,107,112,102,97,114,129,163,157,155,155,162,100,119,108,108,101,100,102,101,106,106,101,100,96,100,98,100,102,98
78,94,92,44,74,92,60,62,92,88,78,154,153,152,152,152,153,152,154,157,151,152,156,155,152,152,153,153,154,156,158,158,158,158,156,154,153,152,151,150,150,150,150,151,151,150,149,149,150,147,148,147,147,146,144,143,143,142,143,96,105,90,106,105,101,139,107,107,83,106,105,105,94,110,161,162,148,156,148,101,88,97,103,106,106,104,100,100,104,101,107,107,100,104,96,103,96,103,104,92
78,85,89,69,74,83,62,66,93,89,82,153,152,152,152,152,155,156,155,153,152,149,155,153,152,155,153,153,154,156,158,159,159,156,155,153,152,151,151,150,150,151,151,152,151,150,149,149,147,147,147,147,146,147,145,145,145,141,140,106,105,89,105,108,103,140,106,105,86,142,100,155,155,153,155,152,104,71,76,76,99,100,102,103,109,104,99,98,103,103,109,109,102,105,97,91,99,111,166,166
82,80,84,79,43,90,60,77,93,89,85,151,151,151,152,152,159,158,155,155,154,153,152,152,156,156,152,151,155,156,156,157,157,156,154,152,151,151,151,150,149,151,151,152,152,150,149,148,147,147,147,146,143,145,145,145,144,143,142,105,104,94,105,107,103,133,110,97,153,156,157,146,98,120,75,102,88,74,76,76,101,98,102,104,107,102,99,101,102,102,107,98,162,102,155,163,157,157,164,159
85,76,80,78,37,117,54,75,92,90,88,151,152,151,151,154,156,157,156,156,155,156,154,157,159,153,149,150,155,155,157,156,156,155,153,152,151,150,149,150,150,152,145,143,147,151,148,146,146,146,146,141,143,144,144,143,143,144,143,106,104,87,98,138,143,150,158,157,149,106,94,110,79,81,78,104,80,74,77,76,100,98,102,103,107,101,102,93,120,94,164,164,161,157,156,159,149,90,101,94
87,75,83,71,43,119,55,88,95,91,90,151,151,152,151,152,154,155,154,156,156,160,156,155,154,152,150,147,148,156,156,156,155,154,153,152,151,150,150,151,150,146,144,143,146,150,149,146,143,142,142,142,145,147,145,145,144,143,143,98,143,161,156,161,150,143,153,102,74,82,104,114,78,80,81,106,75,76,79,78,102,98,105,99,100,104,129,163,163,163,163,166,159,96,170,99,104,106,105,104
93,67,81,70,43,122,50,90,90,90,100,150,151,151,151,150,156,156,158,156,155,157,156,156,154,151,150,148,147,151,151,152,153,150,153,151,150,150,150,149,143,143,142,143,147,149,143,142,141,141,142,146,144,144,145,144,144,143,142,152,149,151,98,97,84,129,105,99,80,79,103,106,77,78,81,106,75,76,79,76,90,120,126,167,163,163,165,162,163,106,119,100,103,104,98,105,103,105,103,103
128,68,87,49,117,100,49,88,92,92,106,149,152,152,151,150,154,158,158,156,155,155,155,154,152,151,149,147,147,147,147,147,152,151,151,150,150,150,150,146,142,142,143,144,148,146,141,141,142,141,144,146,144,143,143,143,142,142,141,140,76,99,108,101,77,130,105,99,69,78,103,104,78,79,80,102,92,116,113,168,159,167,164,164,163,101,105,101,102,102,101,102,112,102,98,105,104,104,103,101
126,65,71,49,54,67,54,89,87,94,113,146,150,151,151,149,152,153,156,156,155,156,155,154,152,151,148,148,148,144,144,147,148,146,149,145,142,142,142,142,142,143,144,144,147,145,143,143,144,144,143,144,144,143,142,142,142,141,141,103,80,99,107,101,77,134,102,97,64,90,102,106,86,107,120,165,158,165,166,163,158,102,101,74,102,99,100,101,101,100,99,103,101,102,97,103,102,103,99,100
131,65,82,51,66,71,59,92,84,97,67,142,145,151,151,151,153,153,153,153,154,157,155,151,150,142,141,141,141,142,147,147,146,147,142,141,142,141,141,141,142,141,142,144,144,145,145,145,145,146,144,144,143,142,142,141,141,141,140,104,80,97,107,101,77,134,98,95,80,137,102,161,160,169,166,164,113,121,91,98,99,98,73,72,101,99,99,100,101,100,100,104,99,101,95,103,106,105,105,101
129,73,86,53,57,71,69,91,85,97,58,141,141,151,151,153,152,153,153,153,155,157,144,141,140,140,140,140,141,143,146,146,144,141,140,141,144,144,141,144,144,145,142,145,144,145,144,143,144,144,144,144,143,142,141,141,140,140,140,110,82,97,107,106,79,116,102,165,159,163,165,158,94,113,95,97,74,97,98,96,98,97,67,70,99,96,98,97,98,98,99,101,97,99,93,101,102,94,149,155
130,77,98,45,102,66,70,93,74,96,60,140,140,140,143,143,151,142,143,140,143,142,139,139,139,140,139,139,142,143,144,145,142,140,141,144,146,146,147,145,146,146,145,146,144,144,144,143,143,142,143,142,141,140,141,141,140,139,139,109,75,107,102,162,162,156,162,160,96,107,68,102,95,97,98,96,73,97,96,95,96,97,69,69,98,98,101,104,105,100,98,98,85,167,146,104,164,161,160,165
127,79,102,43,99,64,76,93,70,97,58,140,144,146,148,140,141,143,140,140,139,139,139,139,139,143,141,141,148,144,144,144,143,142,144,145,146,146,146,146,145,145,145,144,144,144,144,143,143,142,142,141,141,141,140,140,139,139,138,152,155,158,164,161,113,117,98,99,67,73,72,103,93,96,96,96,73,96,94,96,96,97,85,83,99,98,98,109,100,102,98,166,167,163,160,162,164,159,157,160
130,83,107,43,97,66,81,96,65,94,65,144,147,149,148,148,139,140,139,140,139,140,141,146,149,152,157,154,151,147,145,143,144,144,145,145,144,145,144,144,143,144,143,144,143,144,143,143,143,142,141,141,140,140,140,139,139,138,139,152,104,90,102,102,100,104,98,97,65,72,73,106,94,97,95,95,72,96,96,96,99,98,86,102,119,95,168,165,163,165,165,163,164,162,110,102,159,94,102,100
128,83,117,42,86,71,84,96,48,98,81,140,139,139,139,140,140,139,139,138,139,139,139,141,150,152,152,150,150,151,146,144,144,143,144,143,144,143,144,143,143,143,143,143,142,143,143,143,141,142,142,140,139,139,139,139,138,138,138,98,103,84,100,102,101,101,98,98,66,72,72,109,95,97,96,96,75,89,158,124,110,167,164,165,160,164,165,163,163,96,120,97,98,94,77,96,98,106,103,101
128,87,121,36,43,72,89,101,43,96,75,139,138,137,138,138,139,139,141,138,138,139,140,141,150,153,150,151,151,149,145,143,143,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,139,138,138,138,138,97,99,83,98,102,100,99,96,96,65,71,71,110,89,165,92,150,164,166,160,162,158,163,165,143,120,104,91,95,101,103,103,100,102,100,73,101,100,106,106,103
123,89,127,42,46,77,90,97,44,98,77,138,137,138,139,139,139,139,140,140,140,144,146,149,153,152,154,151,148,146,143,142,142,142,142,143,143,142,142,142,142,142,141,141,141,141,141,141,140,140,140,139,139,138,139,138,138,138,138,96,99,76,96,100,94,99,93,93,94,151,157,166,167,169,166,166,162,164,93,105,95,95,98,96,95,95,93,97,102,102,100,107,101,111,75,105,100,108,106,104
116,98,127,43,60,78,90,93,56,95,68,147,140,145,147,148,145,145,151,152,150,148,148,149,151,151,155,149,146,146,142,141,142,142,142,141,142,142,142,142,141,141,142,141,141,141,141,140,140,140,140,139,139,138,138,138,137,137,137,97,99,82,98,108,95,166,167,164,160,166,164,162,112,114,105,97,106,96,97,95,94,93,97,95,93,95,93,97,101,102,98,104,97,105,72,104,99,108,106,104
114,104,128,35,102,62,95,88,54,95,67,148,147,147,146,145,145,149,152,149,149,149,149,149,148,151,151,153,141,143,141,142,141,141,141,141,142,141,141,141,141,141,141,140,141,140,139,139,140,139,139,139,139,138,137,137,137,137,137,97,163,162,162,161,155,160,165,107,108,96,96,107,96,109,94,96,112,94,95,97,94,92,96,95,91,94,93,96,99,99,97,98,94,102,66,100,97,103,105,103
102,107,128,40,105,63,93,90,55,93,54,144,146,148,148,144,146,151,150,148,148,147,146,147,148,148,140,139,139,139,141,141,141,141,141,141,141,140,141,141,141,142,140,141,139,140,140,139,140,139,139,138,138,138,137,137,137,136,137,156,162,113,118,92,95,103,96,103,93,96,93,107,96,123,111,97,119,94,95,98,94,92,97,95,93,93,94,92,98,98,96,97,98,103,82,121,158,128,141,119
92,107,119,30,101,60,95,77,50,92,56,145,145,145,143,144,144,147,148,141,138,138,140,139,139,139,138,139,138,138,139,140,140,139,140,140,140,141,141,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,137,137,136,136,136,99,98,84,94,99,95,104,96,106,116,96,93,105,96,119,114,97,109,95,97,99,93,93,97,95,93,95,90,124,164,158,95,103,161,159,151,153,162,158,158,158
84,109,112,35,49,69,98,62,60,91,54,142,142,142,143,144,143,144,138,137,138,137,137,137,138,136,137,138,138,138,139,138,139,140,140,140,140,140,140,140,140,140,140,139,140,139,139,139,139,139,138,138,137,137,136,136,137,136,136,100,99,82,96,102,100,108,102,103,103,97,93,105,96,108,111,95,110,93,95,94,94,157,95,103,133,165,164,166,157,159,155,155,153,162,153,149,149,158,93,108
76,111,111,41,55,70,96,59,68,97,61,143,144,143,147,145,146,139,138,138,137,138,137,137,138,137,138,138,140,139,139,139,139,140,140,138,139,139,139,139,140,140,139,139,140,139,139,139,138,137,137,137,136,136,136,136,136,135,135,98,98,80,96,101,96,108,99,99,94,96,92,111,91,107,152,111,91,167,164,167,163,166,167,165,163,163,167,163,160,123,96,113,109,96,58,64,68,102,104,108
68,112,108,42,59,66,95,55,77,96,69,146,150,147,146,146,147,147,145,143,141,137,141,141,140,141,140,138,139,138,139,139,139,139,138,139,138,138,138,138,139,138,138,139,138,138,138,138,138,137,137,136,136,136,135,135,135,134,135,103,96,80,96,100,94,102,97,111,91,164,160,163,164,168,166,160,157,161,164,165,164,100,94,109,104,97,101,104,101,105,99,99,104,105,55,74,67,104,104,106
72,111,102,41,104,60,95,45,87,96,66,148,147,146,148,147,149,145,146,143,141,141,140,141,141,140,139,139,139,139,139,139,138,138,139,138,138,138,138,138,138,138,138,138,137,137,137,138,137,137,136,136,136,136,135,134,135,134,134,168,103,126,158,155,152,148,160,159,149,157,162,161,89,107,104,162,98,98,97,97,100,104,95,98,102,101,103,104,103,106,99,101,104,109,84,74,75,104,104,104
64,111,98,34,106,58,93,44,94,98,64,147,145,145,147,150,144,146,144,143,141,141,140,140,141,139,138,139,139,139,138,139,139,138,138,138,138,139,138,138,137,137,137,137,137,137,136,137,136,136,136,135,135,135,134,134,133,134,134,157,155,148,157,153,61,54,56,56,62,54,89,146,145,91,93,98,133,97,96,98,100,104,93,96,100,100,102,101,102,102,100,98,100,106,71,73,74,105,105,104
66,109,97,37,104,58,91,46,96,95,67,146,147,144,144,144,143,141,142,140,140,140,139,140,140,139,139,138,139,138,138,138,139,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,133,157,79,115,150,104,11,15,28,6,5,6,6,4,12,91,102,99,133,99,97,99,102,102,94,95,99,99,101,100,101,101,99,98,97,104,79,71,71,102,101,101
69,107,88,50,82,69,93,59,94,97,59,143,142,142,141,141,140,140,140,141,141,140,139,139,138,138,139,138,138,138,138,138,138,138,137,138,137,137,138,137,136,137,136,136,135,136,136,135,134,135,135,134,134,134,134,134,133,133,132,159,157,33,138,132,133,131,132,131,131,131,131,130,130,93,103,97,147,100,99,100,102,103,97,97,99,98,100,99,100,101,98,97,96,104,87,73,71,102,99,93
75,105,91,50,59,61,93,76,93,94,55,140,138,139,139,139,138,138,138,138,139,138,138,138,139,139,138,138,138,138,138,138,138,137,137,137,138,138,137,137,136,135,135,136,136,136,136,135,135,134,134,134,134,133,133,132,133,131,132,160,126,132,131,132,131,132,131,131,130,130,132,130,130,91,101,99,130,99,97,99,102,102,94,91,101,92,94,96,158,157,140,103,86,92,89,156,164,157,160,163
85,101,89,57,72,71,90,88,90,93,54,139,137,138,138,139,138,137,138,139,140,141,140,139,139,138,138,138,138,138,138,137,138,138,137,137,136,137,137,136,136,135,135,135,136,135,135,134,135,134,134,134,133,133,133,132,132,131,132,156,125,132,131,131,130,130,130,130,129,129,129,129,129,90,97,158,114,159,101,101,97,148,164,163,159,160,153,154,162,157,150,152,161,153,151,157,161,156,160,161
74,99,88,61,92,61,92,89,85,95,54,138,137,138,138,138,138,168,124,102,105,106,105,106,105,107,107,107,106,106,106,108,107,81,112,94,85,169,86,148,106,104,135,135,134,134,134,134,134,133,133,133,132,133,131,132,131,132,131,153,123,131,131,130,130,130,129,129,129,128,130,129,128,157,155,158,149,165,164,165,164,154,161,161,159,162,156,156,159,162,157,100,95,92,86,96,95,98,99,100
67,87,86,67,105,55,91,89,74,94,55,137,138,137,137,136,136,139,141,107,108,108,109,108,109,109,109,110,106,110,110,110,111,159,81,148,97,167,98,102,110,109,135,134,134,134,134,134,133,132,132,132,132,131,131,131,131,131,130,155,127,131,129,129,129,129,129,128,128,128,128,128,127,152,104,95,92,92,102,112,100,94,92,97,99,101,99,100,98,99,97,99,95,101,122,100,99,101,100,99
64,65,88,77,105,59,90,92,57,93,66,137,137,135,134,135,134,143,146,107,100,102,109,112,111,111,111,110,109,112,113,115,115,115,116,114,115,115,116,111,112,110,134,134,134,133,133,133,132,133,133,131,131,132,131,131,130,130,130,155,130,129,128,129,129,127,128,128,128,128,127,127,128,94,94,96,153,97,92,92,92,91,97,95,97,97,97,96,98,99,95,95,95,101,120,99,98,99,100,96
75,59,90,88,104,57,93,98,49,97,63,136,134,172,173,163,158,158,156,133,159,119,103,128,118,142,136,139,146,145,144,141,135,129,126,119,112,101,109,112,128,129,145,153,152,153,132,132,132,132,131,131,131,130,130,130,131,130,129,155,132,130,128,127,128,127,127,127,127,127,127,127,128,92,94,96,155,97,91,93,92,91,97,96,97,98,97,98,100,100,97,96,94,101,114,99,98,99,98,98
81,61,89,91,85,62,91,98,46,98,63,99,114,125,117,164,124,157,156,99,141,125,98,144,58,150,97,77,70,104,99,100,81,61,79,54,67,149,80,135,97,98,112,97,143,95,132,132,132,132,132,131,131,130,130,129,129,129,128,154,131,129,127,127,127,127,127,128,127,127,126,127,127,91,95,96,155,98,92,92,92,91,97,94,97,97,98,97,99,100,98,95,93,99,115,99,96,98,98,96
84,63,86,85,82,57,92,90,51,96,64,100,89,172,168,165,142,155,154,108,140,102,84,115,96,145,116,121,127,139,141,149,152,152,153,155,154,157,155,154,155,154,155,155,134,141,131,131,131,131,131,130,130,129,129,128,129,128,128,155,124,128,127,126,126,126,125,126,77,54,46,96,111,89,95,94,151,98,92,91,92,90,98,96,98,98,96,96,99,98,100,98,92,97,107,99,96,97,97,91
84,65,88,84,79,56,92,77,53,95,59,106,97,134,100,165,147,154,156,107,120,73,79,115,69,151,75,58,99,119,97,96,98,112,103,63,73,151,88,124,82,87,136,104,140,96,130,131,130,129,130,130,130,128,128,128,128,128,128,150,148,138,128,125,125,125,126,126,72,77,87,127,149,90,84,88,145,89,81,87,89,90,91,91,89,90,102,95,105,94,138,105,136,162,114,101,101,112,101,86
86,61,91,78,111,43,91,63,53,95,51,80,83,145,119,163,134,141,126,86,105,130,68,89,81,125,81,88,92,126,100,95,102,133,107,115,121,133,131,134,138,136,144,141,135,140,130,130,129,130,129,129,129,128,128,127,127,127,127,151,149,142,142,147,143,146,138,140,145,137,146,140,151,154,158,153,162,160,163,164,162,164,162,158,153,159,156,153,157,159,160,166,155,162,163,164,165,162,164,150
99,63,91,65,108,45,90,54,68,95,52,79,73,119,75,165,142,141,135,65,74,111,83,58,89,131,88,101,90,139,57,53,88,145,94,46,33,125,67,68,103,121,139,82,115,95,129,129,129,128,128,128,128,127,127,127,127,126,126,153,152,144,150,148,151,149,146,145,148,148,149,150,151,158,160,152,154,159,158,160,159,161,162,160,153,159,156,151,155,157,156,162,156,156,152,155,156,145,164,152
111,67,92,58,110,51,92,46,82,95,55,109,80,122,98,164,131,122,135,77,107,83,84,62,84,134,85,88,75,136,80,77,91,139,88,74,75,124,86,89,88,117,135,88,111,95,128,127,127,127,127,127,127,125,126,127,126,125,125,153,145,76,64,123,123,122,122,122,120,119,118,119,148,88,88,89,82,97,87,95,91,87,83,86,90,88,89,84,88,90,85,83,80,83,89,92,91,92,92,73
117,66,56,38,64,51,94,32,88,94,58,99,74,86,102,165,121,124,134,89,108,80,108,41,75,133,92,96,87,138,83,84,86,138,77,82,47,128,66,92,71,115,136,82,112,96,124,123,123,122,123,123,122,122,122,121,122,122,122,148,48,124,121,121,120,121,120,120,120,119,119,120,120,79,85,79,86,85,67,82,81,81,80,81,81,78,81,83,82,81,77,80,73,83,76,82,81,81,81,98
118,63,48,33,83,55,93,52,92,85,57,79,78,106,129,165,117,100,137,83,113,67,110,63,85,134,92,105,76,134,91,67,81,136,85,75,73,125,80,96,98,115,135,95,110,111,113,97,107,109,116,110,94,97,95,98,110,92,98,151,123,98,101,99,106,107,106,108,112,104,100,100,99,70,79,68,69,70,58,68,71,71,67,71,71,65,70,71,71,72,67,70,65,78,68,78,77,77,76,120
118,62,60,38,101,73,93,68,91,70,49,58,93,127,151,166,114,84,133,103,109,61,119,64,57,132,79,125,56,131,51,98,86,137,109,131,122,124,138,132,144,139,132,127,110,116,101,119,47,86,114,88,122,92,75,70,88,92,93,152,120,95,97,91,90,92,96,98,96,91,91,89,90,62,74,61,54,65,55,60,64,67,70,64,63,57,65,65,66,65,61,59,53,68,61,68,66,70,71,132
107,50,91,40,115,59,95,83,85,61,45,42,112,137,157,166,120,65,132,105,121,65,124,72,80,132,87,134,81,131,85,88,97,137,112,129,123,127,124,123,112,117,129,70,109,111,109,120,74,45,81,93,90,74,83,105,107,75,94,153,121,96,90,92,100,90,96,92,89,94,92,91,90,59,74,58,64,63,46,78,62,61,60,58,55,55,61,64,66,63,56,59,51,76,59,71,69,66,66,140
100,44,92,43,116,58,96,88,77,52,49,55,121,165,167,167,110,60,135,109,98,57,136,39,52,134,94,150,84,130,133,133,139,130,130,136,101,130,71,91,78,102,134,85,112,117,127,128,97,108,82,69,82,72,87,87,126,77,99,154,126,109,98,97,94,93,98,99,85,92,96,94,98,162,160,160,131,86,93,93,97,100,105,97,101,97,101,100,95,78,48,41,53,71,53,67,65,60,58,145
81,56,85,56,115,63,96,90,50,43,46,46,153,149,168,166,130,78,135,129,126,68,139,80,81,134,80,147,87,131,118,120,126,127,109,117,76,122,106,87,59,90,131,74,109,121,54,57,96,65,126,82,128,112,127,44,69,137,100,151,124,92,87,95,105,100,98,105,97,92,85,90,91,155,159,164,161,163,149,165,164,164,165,159,160,162,162,155,160,164,162,157,146,157,158,152,125,113,137,96
66,57,43,63,117,71,98,92,36,52,53,66,160,166,166,166,137,64,136,135,96,65,137,43,45,135,103,145,139,126,130,120,78,124,81,139,92,134,83,66,84,92,131,101,110,116,72,74,48,42,124,94,128,114,126,70,85,136,95,154,129,100,102,91,83,104,98,89,97,75,100,157,114,55,75,67,89,108,113,106,92,105,101,97,135,165,161,156,161,162,162,160,151,164,163,162,160,156,161,146
47,51,44,73,118,65,99,87,47,72,72,47,164,154,168,165,158,70,133,139,127,76,136,83,83,139,95,137,122,131,125,121,109,122,100,143,103,129,96,33,53,76,126,71,112,120,44,65,74,32,123,42,127,111,122,94,110,136,76,152,124,80,98,76,93,92,86,92,86,169,166,167,137,81,66,68,50,68,47,69,60,60,67,68,71,79,79,76,83,86,64,88,99,125,142,111,93,97,92,127
