0.00,-1.00,3.00,1.00,-3.00,-2.00,3.00,0.00,1.00,3.00,-2.00,-3.00,0.00,2.00,0.00,2.00,1.00,-2.00,1.00,2.00,0.00,0.00,1.00,1.00,2.00,3.00,1.00,-1.00,-2.00,25.00,32.00,-15.00,-26.00,-5.00,-1.00,2.00,-3.00,-13.00,-5.00,2.00,1.00,2.00,0.00,-1.00,1.00,-57.00,-72.00,-101.00,-47.00,-58.00,-101.00,-24.00,59.00,-24.00,42.00,62.00,63.00,205.00,58.00,1.00,2.00,0.00,-1.00,0.00,-1.00,0.00,1.00,-1.00,-2.00,-2.00,-1.00,1.00,2.00,-2.00,0.00,4.00,-3.00,-4.00,0.00,3.00,0.00,-3.00,3.00,3.00,5.00,13.00,6.00,1.00,2.00,-1.00,-4.00,-6.00,0.00,0.00,-7.00,-6.00,2.00,5.00,1.00,0.00,-3.00,-3.00,-1.00,-2.00,0.00,-3.00,0.00,2.00,-155.00,-171.00,-69.00,19.00,113.00,110.00,124.00,22.00,-18.00,-62.00,-118.00,-91.00,97.00,37.00,-149.00,-30.00,7.00,-35.00,54.00,93.00,83.00,75.00,38.00,-37.00,-34.00,-78.00,-84.00,-13.00,-59.00,14.00,16.00,-8.00,2.00,7.00,48.00,-30.00,-49.00,57.00,-6.00,-3.00,28.00,116.00,123.00,-8.00,-20.00,-5.00,6.00,-87.00,-78.00,-6.00,-18.00,22.00,37.00,-176.00,2.00,177.00,-38.00,38.00,0.00,-79.00,-76.00,10.00,-147.00,-55.00,225.00,0.00,-8.00,-151.00,17.00,218.00,-10.00,-7.00,-249.00,-10.00,241.00,-1.00,-1.00,-89.00,-16.00,70.00,-11.00,-1.00,14.00,-3.00,-3.00,19.00,4.00,-9.00,-209.00,-4.00,202.00,0.00
0.00,0.00,1.00,0.00,-1.00,-1.00,2.00,1.00,1.00,1.00,0.00,-2.00,-1.00,2.00,1.00,2.00,-1.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,4.00,3.00,0.00,0.00,28.00,21.00,-24.00,-18.00,0.00,0.00,1.00,0.00,-10.00,-8.00,1.00,1.00,-1.00,0.00,1.00,-20.00,-83.00,-6.00,12.00,-60.00,-137.00,-97.00,-34.00,-28.00,-14.00,110.00,59.00,-80.00,201.00,183.00,0.00,4.00,0.00,-2.00,-1.00,-2.00,0.00,1.00,-1.00,-1.00,-1.00,-2.00,1.00,1.00,-2.00,1.00,3.00,-1.00,-3.00,-2.00,2.00,1.00,-1.00,1.00,2.00,10.00,13.00,5.00,0.00,0.00,-1.00,-4.00,-5.00,-1.00,-1.00,-4.00,-4.00,-2.00,1.00,2.00,1.00,-4.00,-2.00,1.00,-1.00,-1.00,-5.00,0.00,2.00,-149.00,-116.00,-15.00,24.00,163.00,82.00,16.00,-64.00,-133.00,-82.00,-56.00,-9.00,144.00,27.00,-145.00,-33.00,9.00,15.00,135.00,146.00,-4.00,-33.00,12.00,-49.00,-92.00,-75.00,-38.00,29.00,1.00,-6.00,3.00,-6.00,1.00,16.00,40.00,-34.00,-13.00,154.00,-3.00,-4.00,104.00,8.00,-24.00,-50.00,-53.00,-35.00,16.00,-31.00,-34.00,25.00,2.00,4.00,21.00,-199.00,-1.00,194.00,-63.00,38.00,43.00,-125.00,-114.00,43.00,-167.00,4.00,276.00,18.00,-20.00,-209.00,44.00,223.00,-30.00,-12.00,-244.00,-9.00,238.00,-4.00,-3.00,-53.00,-16.00,34.00,-9.00,4.00,14.00,-1.00,-2.00,15.00,3.00,-8.00,-213.00,-34.00,184.00,0.00
0.00,3.00,1.00,-1.00,0.00,0.00,2.00,1.00,-1.00,1.00,2.00,-2.00,0.00,2.00,0.00,1.00,-1.00,2.00,2.00,1.00,2.00,-1.00,0.00,1.00,1.00,3.00,4.00,1.00,0.00,25.00,7.00,-25.00,-6.00,3.00,1.00,1.00,1.00,-3.00,-4.00,0.00,-1.00,-5.00,0.00,1.00,-45.00,-66.00,-120.00,-13.00,34.00,-134.00,-67.00,-1.00,-89.00,-43.00,101.00,45.00,-32.00,168.00,219.00,47.00,2.00,0.00,-2.00,-3.00,-1.00,1.00,-1.00,0.00,0.00,0.00,-1.00,1.00,1.00,-2.00,1.00,1.00,0.00,-2.00,-4.00,2.00,3.00,0.00,-1.00,-1.00,10.00,12.00,5.00,2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-1.00,-1.00,-4.00,-2.00,1.00,1.00,-4.00,-2.00,2.00,0.00,-2.00,-6.00,0.00,2.00,-95.00,-7.00,61.00,8.00,30.00,-91.00,-14.00,-63.00,-153.00,-37.00,-1.00,27.00,130.00,16.00,-125.00,21.00,59.00,76.00,87.00,34.00,-91.00,-128.00,0.00,2.00,-43.00,1.00,4.00,6.00,2.00,-8.00,5.00,-13.00,32.00,81.00,21.00,-39.00,64.00,138.00,-52.00,-42.00,75.00,-79.00,-110.00,-16.00,-16.00,-15.00,24.00,17.00,-6.00,8.00,4.00,0.00,3.00,-180.00,-1.00,170.00,-86.00,32.00,64.00,-79.00,-96.00,-32.00,-190.00,19.00,287.00,39.00,-21.00,-202.00,55.00,222.00,-38.00,-13.00,-240.00,-5.00,233.00,-7.00,1.00,-9.00,-18.00,-12.00,-6.00,8.00,11.00,-1.00,-5.00,-38.00,-39.00,2.00,-171.00,-56.00,166.00,0.00
0.00,4.00,2.00,0.00,-1.00,1.00,2.00,-1.00,-1.00,1.00,1.00,0.00,2.00,2.00,-1.00,0.00,1.00,1.00,1.00,2.00,1.00,-2.00,0.00,3.00,3.00,1.00,3.00,3.00,0.00,11.00,2.00,-11.00,-2.00,1.00,3.00,2.00,-1.00,1.00,2.00,0.00,-1.00,-4.00,0.00,-47.00,-85.00,-48.00,-219.00,-46.00,149.00,-108.00,-73.00,46.00,-93.00,-64.00,65.00,92.00,95.00,52.00,159.00,122.00,-1.00,0.00,-2.00,-3.00,1.00,2.00,-1.00,-1.00,-1.00,0.00,0.00,2.00,2.00,-1.00,-1.00,0.00,0.00,-3.00,-2.00,2.00,3.00,0.00,-3.00,-1.00,8.00,12.00,6.00,1.00,-3.00,-2.00,-1.00,-2.00,-3.00,-3.00,1.00,-1.00,-3.00,-1.00,0.00,0.00,-3.00,-3.00,0.00,0.00,-2.00,-5.00,0.00,1.00,-5.00,-23.00,-47.00,11.00,-66.00,-147.00,95.00,-16.00,-146.00,-50.00,-4.00,63.00,146.00,58.00,-80.00,78.00,54.00,44.00,-55.00,-133.00,-46.00,-57.00,3.00,27.00,0.00,5.00,-2.00,6.00,5.00,-14.00,-8.00,31.00,115.00,123.00,19.00,-67.00,11.00,26.00,-110.00,-87.00,29.00,-9.00,-47.00,5.00,9.00,-2.00,27.00,22.00,-6.00,1.00,-4.00,0.00,0.00,-128.00,-4.00,112.00,-28.00,60.00,43.00,-49.00,-62.00,-55.00,-257.00,-39.00,285.00,60.00,-18.00,-175.00,55.00,204.00,-37.00,-20.00,-245.00,2.00,238.00,-9.00,2.00,10.00,-18.00,-31.00,0.00,-39.00,-11.00,4.00,-41.00,-98.00,-32.00,62.00,-77.00,-15.00,151.00,0.00
0.00,3.00,1.00,-2.00,-1.00,2.00,2.00,-1.00,0.00,-1.00,0.00,3.00,1.00,2.00,1.00,0.00,2.00,0.00,0.00,2.00,1.00,-1.00,-1.00,4.00,3.00,-1.00,2.00,4.00,0.00,2.00,2.00,-1.00,-1.00,0.00,3.00,1.00,-1.00,3.00,3.00,0.00,1.00,-2.00,0.00,-161.00,-163.00,-61.00,-67.00,35.00,69.00,-51.00,-121.00,-44.00,-44.00,21.00,114.00,130.00,38.00,-43.00,116.00,169.00,52.00,1.00,-2.00,-2.00,2.00,1.00,0.00,0.00,-2.00,-1.00,0.00,1.00,1.00,0.00,-1.00,0.00,0.00,-3.00,0.00,2.00,3.00,0.00,-5.00,1.00,9.00,10.00,4.00,0.00,-3.00,-2.00,-1.00,-3.00,-4.00,0.00,2.00,-2.00,-1.00,0.00,0.00,-1.00,-2.00,-3.00,-3.00,-1.00,-2.00,-4.00,0.00,0.00,-12.00,-137.00,-186.00,20.00,23.00,-52.00,172.00,-3.00,-167.00,-54.00,58.00,117.00,130.00,51.00,-83.00,33.00,-39.00,54.00,-59.00,-191.00,6.00,9.00,8.00,11.00,-2.00,2.00,-9.00,2.00,52.00,30.00,-16.00,89.00,106.00,14.00,-7.00,-96.00,-70.00,-21.00,-63.00,-37.00,23.00,36.00,8.00,-3.00,-1.00,2.00,28.00,20.00,-12.00,-5.00,-11.00,38.00,33.00,-51.00,14.00,40.00,52.00,89.00,5.00,-41.00,-47.00,-7.00,-348.00,-194.00,269.00,87.00,-11.00,-135.00,52.00,163.00,-36.00,-22.00,-230.00,5.00,224.00,-11.00,1.00,2.00,7.00,-51.00,-61.00,-102.00,16.00,67.00,-75.00,-61.00,61.00,94.00,-22.00,25.00,87.00,0.00
0.00,1.00,0.00,-2.00,1.00,0.00,1.00,0.00,1.00,-1.00,0.00,3.00,0.00,2.00,0.00,0.00,2.00,0.00,1.00,2.00,3.00,1.00,-2.00,4.00,2.00,-3.00,1.00,4.00,1.00,2.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,4.00,1.00,-1.00,2.00,-1.00,1.00,-245.00,-198.00,-19.00,27.00,20.00,23.00,26.00,-191.00,-132.00,43.00,64.00,73.00,111.00,-50.00,-45.00,89.00,214.00,178.00,2.00,-2.00,-2.00,1.00,0.00,0.00,2.00,-1.00,-2.00,0.00,0.00,1.00,0.00,-1.00,0.00,0.00,-2.00,0.00,3.00,6.00,0.00,-6.00,3.00,8.00,5.00,1.00,0.00,-2.00,-2.00,-2.00,-5.00,-2.00,3.00,0.00,-2.00,1.00,0.00,-1.00,-2.00,-3.00,-2.00,-4.00,-3.00,-1.00,-3.00,0.00,0.00,-102.00,-172.00,-162.00,5.00,91.00,6.00,176.00,-14.00,-122.00,31.00,127.00,122.00,42.00,-93.00,-177.00,-1.00,-35.00,142.00,-9.00,-188.00,15.00,10.00,2.00,8.00,-5.00,49.00,45.00,-2.00,93.00,90.00,3.00,-6.00,-51.00,-86.00,-37.00,-42.00,-30.00,-22.00,-18.00,11.00,16.00,31.00,12.00,-4.00,1.00,6.00,18.00,-7.00,-32.00,-3.00,59.00,139.00,66.00,-7.00,26.00,-4.00,-29.00,2.00,-37.00,-41.00,65.00,57.00,-412.00,-303.00,253.00,136.00,-8.00,-86.00,39.00,104.00,-27.00,-14.00,-207.00,-23.00,171.00,5.00,-2.00,-56.00,75.00,6.00,-127.00,-87.00,66.00,126.00,-38.00,-11.00,63.00,36.00,-24.00,22.00,-7.00,0.00
0.00,0.00,0.00,0.00,1.00,-1.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,2.00,-3.00,1.00,2.00,0.00,2.00,1.00,3.00,2.00,-1.00,3.00,3.00,-1.00,-1.00,2.00,3.00,2.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,4.00,1.00,-2.00,1.00,0.00,1.00,-262.00,-187.00,28.00,-29.00,-32.00,85.00,44.00,-200.00,-126.00,72.00,37.00,-56.00,54.00,-30.00,20.00,82.00,232.00,258.00,1.00,-1.00,-1.00,0.00,0.00,0.00,1.00,0.00,-1.00,0.00,-1.00,2.00,1.00,-2.00,0.00,0.00,-2.00,0.00,6.00,8.00,0.00,-5.00,3.00,4.00,0.00,0.00,0.00,-2.00,-3.00,-2.00,-4.00,0.00,3.00,-2.00,-3.00,2.00,1.00,-2.00,-2.00,-3.00,-2.00,-5.00,-4.00,0.00,-1.00,0.00,0.00,-146.00,-160.00,-114.00,-5.00,155.00,67.00,100.00,-32.00,-14.00,70.00,25.00,13.00,71.00,-115.00,-248.00,11.00,2.00,169.00,-5.00,-182.00,15.00,25.00,-9.00,40.00,56.00,102.00,103.00,-53.00,-13.00,52.00,20.00,-102.00,-124.00,-52.00,-19.00,15.00,13.00,-28.00,-24.00,10.00,20.00,34.00,13.00,-5.00,-22.00,17.00,11.00,8.00,12.00,6.00,139.00,155.00,38.00,-81.00,-59.00,-11.00,-127.00,-80.00,-69.00,-49.00,217.00,101.00,-409.00,-278.00,242.00,184.00,-8.00,-40.00,24.00,48.00,-49.00,10.00,-161.00,-112.00,133.00,81.00,-3.00,-106.00,103.00,122.00,-61.00,-46.00,17.00,63.00,5.00,3.00,-36.00,-55.00,-30.00,5.00,-16.00,0.00
0.00,1.00,-1.00,-2.00,1.00,1.00,0.00,-1.00,1.00,1.00,0.00,0.00,3.00,1.00,-4.00,2.00,1.00,0.00,3.00,0.00,1.00,3.00,0.00,0.00,4.00,3.00,-1.00,1.00,3.00,1.00,1.00,1.00,1.00,0.00,-1.00,1.00,1.00,3.00,2.00,-1.00,0.00,1.00,-3.00,-262.00,-180.00,44.00,-58.00,-27.00,88.00,16.00,-200.00,-107.00,117.00,19.00,-76.00,17.00,-43.00,67.00,96.00,228.00,256.00,1.00,0.00,0.00,-1.00,0.00,1.00,-1.00,0.00,1.00,0.00,-3.00,1.00,3.00,-1.00,1.00,0.00,-2.00,0.00,7.00,6.00,0.00,-2.00,1.00,1.00,-3.00,-1.00,1.00,-1.00,-4.00,-2.00,-1.00,0.00,1.00,-1.00,-4.00,1.00,3.00,-1.00,-2.00,-2.00,-3.00,-6.00,-3.00,0.00,0.00,-1.00,-1.00,-148.00,-167.00,-47.00,61.00,212.00,111.00,-53.00,-75.00,13.00,5.00,-84.00,-74.00,202.00,-17.00,-257.00,14.00,-6.00,153.00,-11.00,-175.00,68.00,87.00,-18.00,74.00,67.00,2.00,61.00,-94.00,-115.00,4.00,25.00,-53.00,-56.00,-11.00,0.00,17.00,16.00,-26.00,-25.00,8.00,26.00,21.00,7.00,0.00,-3.00,85.00,22.00,54.00,80.00,1.00,35.00,-25.00,-17.00,-84.00,-122.00,-63.00,-84.00,-45.00,-52.00,-26.00,200.00,52.00,-324.00,-177.00,231.00,208.00,6.00,6.00,-29.00,-53.00,-57.00,83.00,-57.00,-148.00,119.00,133.00,11.00,-73.00,44.00,101.00,-2.00,-31.00,-75.00,-60.00,8.00,26.00,-58.00,-80.00,-15.00,-1.00,57.00,0.00
0.00,2.00,-2.00,-3.00,2.00,1.00,1.00,-2.00,-1.00,2.00,0.00,0.00,3.00,1.00,-2.00,1.00,0.00,0.00,3.00,0.00,0.00,4.00,1.00,-1.00,3.00,2.00,0.00,3.00,2.00,-1.00,2.00,1.00,-1.00,0.00,-1.00,2.00,2.00,1.00,1.00,0.00,0.00,3.00,-7.00,-254.00,-173.00,57.00,-74.00,-26.00,68.00,-15.00,-174.00,-97.00,122.00,10.00,-7.00,20.00,-93.00,70.00,91.00,230.00,247.00,2.00,0.00,-1.00,-2.00,0.00,2.00,-1.00,1.00,4.00,1.00,-6.00,-2.00,3.00,0.00,4.00,1.00,-2.00,0.00,4.00,2.00,0.00,1.00,0.00,0.00,-3.00,-3.00,1.00,0.00,-3.00,-2.00,-1.00,0.00,0.00,1.00,-2.00,-1.00,2.00,-1.00,-1.00,-1.00,-5.00,-6.00,-1.00,1.00,-1.00,-3.00,-2.00,-156.00,-124.00,97.00,132.00,115.00,-16.00,-104.00,-102.00,-66.00,2.00,-44.00,-61.00,255.00,14.00,-256.00,12.00,30.00,137.00,2.00,-100.00,115.00,114.00,-17.00,-14.00,-90.00,-107.00,25.00,-31.00,-62.00,4.00,19.00,-7.00,-11.00,-9.00,-2.00,14.00,19.00,-21.00,-9.00,20.00,44.00,45.00,7.00,3.00,65.00,123.00,-28.00,-3.00,14.00,-54.00,-80.00,-150.00,-48.00,106.00,-42.00,-161.00,-8.00,-13.00,-48.00,16.00,80.00,-20.00,-199.00,-101.00,231.00,158.00,-18.00,90.00,-41.00,-139.00,0.00,124.00,20.00,-56.00,63.00,65.00,11.00,-54.00,-50.00,0.00,-6.00,-22.00,-78.00,-76.00,8.00,34.00,29.00,5.00,-2.00,3.00,46.00,0.00
0.00,1.00,-1.00,-1.00,1.00,0.00,2.00,-1.00,-2.00,1.00,0.00,-1.00,1.00,3.00,2.00,1.00,-1.00,0.00,1.00,0.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,2.00,2.00,0.00,1.00,2.00,-1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,-7.00,-229.00,-169.00,38.00,-90.00,-27.00,50.00,-26.00,-32.00,-71.00,-6.00,-1.00,31.00,14.00,-111.00,74.00,90.00,226.00,247.00,1.00,0.00,-3.00,1.00,14.00,9.00,-6.00,-8.00,0.00,3.00,-7.00,-6.00,1.00,2.00,5.00,2.00,-1.00,0.00,1.00,0.00,-1.00,0.00,1.00,1.00,-1.00,-3.00,-2.00,0.00,-2.00,-4.00,-1.00,1.00,0.00,2.00,0.00,-3.00,-1.00,-3.00,0.00,1.00,-6.00,-6.00,1.00,2.00,-3.00,-3.00,-1.00,-118.00,-66.00,67.00,71.00,31.00,-119.00,44.00,-47.00,-177.00,28.00,-3.00,-34.00,253.00,28.00,-270.00,39.00,137.00,93.00,26.00,-45.00,-7.00,55.00,0.00,-112.00,-146.00,-49.00,11.00,11.00,-3.00,2.00,15.00,-4.00,-9.00,-14.00,-7.00,14.00,20.00,45.00,64.00,28.00,59.00,90.00,7.00,-53.00,-7.00,14.00,-115.00,-65.00,-51.00,-86.00,-35.00,-76.00,-35.00,219.00,21.00,-206.00,42.00,-16.00,-84.00,118.00,32.00,-125.00,-127.00,-11.00,237.00,53.00,-72.00,115.00,35.00,-76.00,24.00,62.00,2.00,2.00,-20.00,-61.00,-9.00,-43.00,-77.00,-23.00,12.00,-3.00,9.00,25.00,9.00,16.00,45.00,31.00,-5.00,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,1.00,0.00,0.00,1.00,0.00,-1.00,0.00,-2.00,0.00,3.00,3.00,3.00,-2.00,0.00,1.00,1.00,2.00,0.00,2.00,2.00,2.00,1.00,-1.00,0.00,2.00,3.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,-27.00,-205.00,-145.00,15.00,-92.00,-41.00,26.00,-23.00,117.00,-15.00,-173.00,-26.00,78.00,-16.00,-143.00,91.00,119.00,221.00,244.00,0.00,0.00,4.00,14.00,33.00,17.00,-21.00,-30.00,-12.00,4.00,-3.00,-8.00,0.00,6.00,3.00,1.00,0.00,-1.00,0.00,0.00,-1.00,-1.00,1.00,2.00,0.00,-3.00,-4.00,1.00,-2.00,-6.00,1.00,3.00,0.00,1.00,-2.00,-5.00,-2.00,-2.00,0.00,0.00,-5.00,-5.00,2.00,2.00,-4.00,-2.00,1.00,-65.00,-110.00,-119.00,-2.00,62.00,-52.00,198.00,4.00,-228.00,7.00,-8.00,-5.00,239.00,77.00,-211.00,77.00,115.00,3.00,11.00,-109.00,-110.00,28.00,27.00,-77.00,-66.00,7.00,4.00,2.00,-10.00,-1.00,17.00,-4.00,14.00,33.00,24.00,17.00,12.00,112.00,107.00,14.00,-9.00,-20.00,-22.00,-80.00,-87.00,-102.00,-119.00,-27.00,-23.00,-35.00,7.00,-11.00,-14.00,213.00,16.00,-202.00,76.00,-16.00,-109.00,256.00,31.00,-279.00,-68.00,95.00,195.00,29.00,-49.00,24.00,27.00,9.00,-13.00,-44.00,-42.00,5.00,-31.00,-99.00,-13.00,-1.00,-4.00,29.00,25.00,14.00,25.00,47.00,11.00,5.00,9.00,-2.00,-9.00,-8.00,1.00,0.00
0.00,1.00,-1.00,-3.00,2.00,1.00,-3.00,1.00,2.00,-2.00,0.00,0.00,0.00,0.00,2.00,4.00,-1.00,0.00,3.00,2.00,0.00,1.00,3.00,2.00,1.00,-1.00,-2.00,0.00,2.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,-99.00,-200.00,-70.00,17.00,-97.00,-64.00,11.00,-11.00,158.00,2.00,-262.00,-27.00,130.00,-51.00,-144.00,125.00,138.00,132.00,239.00,81.00,9.00,21.00,23.00,26.00,9.00,-35.00,-41.00,-13.00,6.00,2.00,-8.00,0.00,6.00,1.00,1.00,1.00,-2.00,-1.00,7.00,8.00,-4.00,-2.00,2.00,-6.00,-8.00,-4.00,2.00,-1.00,-5.00,1.00,4.00,1.00,-1.00,-4.00,-4.00,-2.00,-1.00,0.00,-2.00,-4.00,-3.00,1.00,2.00,-3.00,-1.00,4.00,-109.00,-165.00,-134.00,-4.00,78.00,3.00,239.00,7.00,-175.00,32.00,-16.00,26.00,158.00,45.00,-118.00,49.00,-32.00,-21.00,-10.00,-142.00,-46.00,39.00,41.00,-28.00,-33.00,-2.00,27.00,3.00,-38.00,60.00,16.00,-9.00,88.00,84.00,62.00,18.00,-22.00,2.00,18.00,11.00,-83.00,-139.00,-38.00,-5.00,-11.00,-128.00,-109.00,11.00,-3.00,1.00,-13.00,-9.00,4.00,205.00,15.00,-193.00,91.00,-17.00,-121.00,277.00,22.00,-270.00,10.00,85.00,117.00,52.00,-36.00,-62.00,-31.00,34.00,-8.00,-92.00,-78.00,21.00,66.00,-15.00,-5.00,11.00,17.00,28.00,22.00,12.00,-16.00,9.00,17.00,7.00,11.00,-4.00,-12.00,-11.00,0.00,0.00
0.00,3.00,1.00,-3.00,0.00,3.00,-2.00,-2.00,1.00,-1.00,0.00,2.00,0.00,-2.00,2.00,3.00,1.00,0.00,3.00,2.00,-2.00,2.00,3.00,1.00,0.00,0.00,-1.00,0.00,2.00,0.00,-1.00,0.00,0.00,1.00,1.00,-1.00,0.00,1.00,2.00,2.00,2.00,4.00,-171.00,-203.00,6.00,32.00,-114.00,-71.00,14.00,-10.00,141.00,-16.00,-248.00,-25.00,156.00,-56.00,-152.00,150.00,139.00,-32.00,235.00,246.00,28.00,24.00,9.00,9.00,-1.00,-40.00,-39.00,-5.00,10.00,4.00,-5.00,2.00,2.00,-3.00,0.00,2.00,3.00,5.00,21.00,17.00,-13.00,-4.00,0.00,-19.00,-15.00,-3.00,0.00,-2.00,-2.00,0.00,3.00,2.00,-4.00,-4.00,0.00,-1.00,-3.00,1.00,-1.00,-6.00,-2.00,1.00,2.00,0.00,4.00,6.00,-161.00,-168.00,-72.00,3.00,69.00,-10.00,175.00,59.00,-10.00,77.00,-24.00,-20.00,6.00,-54.00,-122.00,-4.00,-27.00,72.00,-16.00,-130.00,8.00,36.00,44.00,-22.00,-32.00,-9.00,78.00,30.00,-35.00,150.00,4.00,-14.00,117.00,-20.00,44.00,7.00,-102.00,-105.00,-56.00,12.00,-49.00,-64.00,-23.00,26.00,49.00,-129.00,-120.00,20.00,-2.00,-2.00,-32.00,-2.00,23.00,180.00,20.00,-181.00,82.00,14.00,-78.00,128.00,4.00,-19.00,5.00,-77.00,48.00,62.00,-39.00,-80.00,-26.00,44.00,48.00,-34.00,-109.00,11.00,123.00,19.00,-2.00,13.00,-9.00,-8.00,21.00,7.00,-22.00,0.00,18.00,9.00,12.00,-6.00,-16.00,-10.00,1.00,0.00
0.00,3.00,1.00,-1.00,-2.00,3.00,2.00,-3.00,-1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,1.00,1.00,2.00,-1.00,2.00,2.00,0.00,0.00,2.00,-1.00,0.00,3.00,-2.00,-2.00,0.00,-1.00,1.00,3.00,-1.00,0.00,2.00,1.00,2.00,3.00,3.00,-193.00,-209.00,32.00,44.00,-138.00,-57.00,24.00,-23.00,141.00,-18.00,-225.00,-45.00,222.00,-43.00,-225.00,154.00,136.00,-98.00,240.00,330.00,38.00,11.00,-9.00,-1.00,-2.00,-32.00,-35.00,-2.00,10.00,0.00,1.00,7.00,1.00,-8.00,-3.00,1.00,12.00,22.00,23.00,11.00,-15.00,-4.00,-4.00,-22.00,-17.00,-6.00,-6.00,-5.00,0.00,-2.00,0.00,0.00,-6.00,-4.00,0.00,1.00,-1.00,3.00,1.00,-8.00,-3.00,4.00,5.00,2.00,7.00,4.00,-163.00,-169.00,-75.00,15.00,119.00,13.00,44.00,124.00,87.00,-36.00,-38.00,-57.00,-53.00,-34.00,-110.00,-32.00,17.00,123.00,-19.00,-122.00,8.00,31.00,40.00,34.00,-33.00,-6.00,174.00,56.00,-3.00,120.00,-62.00,-83.00,41.00,-110.00,18.00,-4.00,-139.00,-51.00,-27.00,11.00,-5.00,14.00,-11.00,9.00,48.00,-128.00,-117.00,19.00,0.00,7.00,-32.00,-9.00,70.00,158.00,-6.00,-82.00,91.00,50.00,14.00,-102.00,-20.00,202.00,-150.00,-205.00,49.00,53.00,12.00,-35.00,5.00,34.00,40.00,2.00,-103.00,-1.00,96.00,-5.00,-3.00,22.00,-8.00,-13.00,21.00,4.00,-20.00,0.00,15.00,3.00,10.00,-5.00,-16.00,-9.00,0.00,0.00
0.00,1.00,1.00,0.00,-1.00,1.00,3.00,-1.00,-2.00,0.00,2.00,1.00,0.00,1.00,0.00,-2.00,1.00,2.00,1.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,-2.00,0.00,3.00,-1.00,0.00,1.00,-3.00,-2.00,3.00,1.00,1.00,2.00,0.00,3.00,4.00,2.00,-209.00,-205.00,52.00,33.00,-159.00,-43.00,27.00,-24.00,149.00,-7.00,-237.00,-64.00,296.00,-34.00,-268.00,143.00,127.00,-78.00,250.00,329.00,31.00,1.00,-14.00,-8.00,-2.00,-18.00,-24.00,-2.00,2.00,-6.00,4.00,13.00,5.00,-10.00,-2.00,2.00,14.00,29.00,14.00,2.00,-9.00,-4.00,-4.00,-13.00,-16.00,-15.00,-13.00,-6.00,-2.00,-6.00,-1.00,-1.00,-7.00,-3.00,0.00,4.00,3.00,1.00,-1.00,-5.00,-1.00,5.00,7.00,0.00,2.00,-1.00,-104.00,-120.00,-80.00,26.00,163.00,6.00,-40.00,84.00,-19.00,-176.00,-40.00,20.00,17.00,26.00,-72.00,-46.00,0.00,112.00,-20.00,-113.00,67.00,61.00,25.00,121.00,-25.00,-5.00,166.00,14.00,-46.00,-6.00,-102.00,-142.00,-6.00,-44.00,-2.00,-10.00,-68.00,0.00,3.00,11.00,0.00,17.00,-10.00,9.00,49.00,-122.00,-121.00,4.00,23.00,66.00,-23.00,19.00,182.00,118.00,-51.00,48.00,91.00,27.00,48.00,-227.00,-21.00,155.00,-356.00,-154.00,142.00,14.00,18.00,4.00,25.00,28.00,6.00,-17.00,-80.00,4.00,66.00,-8.00,-3.00,25.00,-8.00,-18.00,19.00,3.00,-16.00,7.00,11.00,-7.00,8.00,-5.00,-12.00,-5.00,-3.00,0.00
